,6-2-2018,6-3-2017,5-28-2016,5-30-2015
Net Income,128100000,123900000,136700000,97500000
Depreciation,66900000,58900000,53000000,49800000
Adjustments To Net Income,28500000,42800000,26700000,16900000
Changes In Accounts Receivables,,17300000,30500000,7800000
Changes In Liabilities,,11200000,8700000,1100000
Changes In Inventories,,29900000,6000000,9000000
Changes In Other Operating Activities,,300000,21800000,3600000
Total Cash Flow From Operating Activities,166500000,202100000,210400000,167700000
Capital Expenditures,,87300000,85100000,63600000
Investments,,14200000,1700000,5300000
Other Cash flows from Investing Activities,62700000,14800000,1100000,1900000
Total Cash Flows From Investing Activities,62700000,116300000,80800000,213600000
Dividends Paid,,39400000,34900000,33300000
Sale Purchase of Stock,,11700000,9200000,7800000
Net Borrowings,,22000000,68000000,40000000
Other Cash Flows from Financing Activities,2500000,1200000,1300000,4000000
Total Cash Flows From Financing Activities,2500000,74600000,106500000,6800000
Effect Of Exchange Rate Changes,1400000,100000,1900000,1300000
Change In Cash and Cash Equivalents,107700000,11300000,21200000,37800000
Cash And Cash Equivalents,203900000,96200000,84900000,63700000
Short Term Investments,8600000,8600000,7500000,5700000
Net Receivables,219300000,186600000,211000000,189600000
Inventory,162400000,152400000,128200000,129600000
Other Current Assets,,30400000,28500000,64900000
Total Current Assets,645400000,491900000,480500000,463500000
Long Term Investments,,19500000,4200000,
Property Plant and Equipment,331400000,314600000,280100000,249500000
Goodwill,,304500000,305300000,303100000
Intangible Assets,,123500000,136000000,137500000
Accumulated Amortization,,,,
Other Assets,502700000,52300000,29100000,39100000
Deferred Long Term Asset Charges,,,,
Total Assets,1479500000,1306300000,1235200000,1192700000
Accounts Payable,171400000,148400000,165600000,164700000
Short/Current Long Term Debt,275000000,199900000,221900000,289800000
Other Current Liabilities,,81500000,80100000,72900000
Total Current Liabilities,413800000,385700000,390000000,363400000
Long Term Debt,275000000,199900000,221900000,289800000
Other Liabilities,95400000,108400000,71600000,88800000
Deferred Long Term Liability Charges,,,,
Minority Interest,30700000,24800000,27300000,30900000
Negative Goodwill,,,,
Total Liabilities,784200000,694000000,683500000,742000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,664600000,11900000,12000000,11900000
Retained Earnings,,519500000,435300000,330200000
Treasury Stock,,83200000,65600000,57400000
Capital Surplus,,139300000,142700000,135100000
Other Stockholder Equity,,83200000,65600000,57400000
Total Stockholder Equity,664600000,587500000,524400000,419800000
Net Tangible Assets,664600000,159500000,83100000,20800000
Total Revenue,2381200000,2278200000,2264900000,2142200000
Cost of Revenue,1506700000,1414000000,1390700000,1343000000
Gross Profit,874500000,864200000,874200000,799200000
Research Development,,73100000,77100000,71400000
Selling General and Administrative,689800000,587800000,585600000,543900000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2196500000,2074900000,2053400000,1958300000
Operating Income or Loss,184700000,203300000,211500000,183900000
Total Other Income/Expenses Net,13600000,24100000,14500000,38600000
Earnings Before Interest and Taxes,184700000,203300000,211500000,183900000
Interest Expense,,15200000,15400000,17500000
Income Before Tax,171100000,179200000,197000000,145300000
Income Tax Expense,42400000,55100000,59500000,47200000
Minority Interest,30700000,24800000,27300000,30900000
Net Income From Continuing Ops,128700000,124100000,137500000,98100000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,128100000,123900000,136700000,97500000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,128100000,123900000,136700000,97500000
