,12-31-2004,12-31-2003,12-31-2002,12-31-2001
Cash And Cash Equivalents,3112000,1030000,723000,1458000
Short Term Investments,2987000,,,4654000
Net Receivables,,,,5030000
Inventory,,,,395000
Other Current Assets,,,,
Total Current Assets,6413000,1328000,1274000,11832000
Long Term Investments,,,393000,635000
Property Plant and Equipment,125000,216000,606000,1204000
Goodwill,,,,
Intangible Assets,898000,707000,978000,980000
Accumulated Amortization,,,,
Other Assets,73000,154000,139000,1514000
Deferred Long Term Asset Charges,,,,
Total Assets,7509000,2405000,3390000,16165000
Accounts Payable,1352000,1456000,1361000,2535000
Short/Current Long Term Debt,10317000,12916000,11796000,26548000
Other Current Liabilities,,,,
Total Current Liabilities,1858000,1992000,7227000,3321000
Long Term Debt,10317000,12916000,6558000,26548000
Other Liabilities,2684000,5476000,285000,94000
Deferred Long Term Liability Charges,,,,913000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,9491000,9432000,13500000,29963000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,208508000,190586000,180255000,161496000
Retained Earnings,212890000,196994000,189529000,173569000
Treasury Stock,524000,619000,836000,1725000
Capital Surplus,,,,
Other Stockholder Equity,524000,619000,836000,1725000
Total Stockholder Equity,4906000,7027000,10110000,13798000
Net Tangible Assets,5804000,7734000,11088000,14778000
Net Income,15896000,7465000,15960000,16402000
Depreciation,257000,543000,887000,1194000
Adjustments To Net Income,4180000,4147000,2683000,4452000
Changes In Accounts Receivables,,,5030000,4148000
Changes In Liabilities,134000,12000,1332000,17000
Changes In Inventories,,,,
Changes In Other Operating Activities,65000,253000,122000,326000
Total Cash Flow From Operating Activities,11528000,10828000,8570000,15247000
Capital Expenditures,,120000,120000,287000
Investments,2987000,1589000,4654000,14246000
Other Cash flows from Investing Activities,96000,94000,94000,94000
Total Cash Flows From Investing Activities,3304000,1311000,4571000,14755000
Dividends Paid,,,,
Sale Purchase of Stock,11882000,8000,2419000,315000
Net Borrowings,2000000,10130000,1000000,1000000
Other Cash Flows from Financing Activities,108000,314000,155000,300000
Total Cash Flows From Financing Activities,16914000,9824000,3264000,15000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2082000,307000,735000,477000
Total Revenue,,,499000,4683000
Cost of Revenue,,,479000,934000
Gross Profit,,,20000,3749000
Research Development,7637000,7416000,9468000,13493000
Selling General and Administrative,5416000,4620000,5726000,5903000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13053000,12036000,15673000,20330000
Operating Income or Loss,13053000,12036000,15174000,15647000
Total Other Income/Expenses Net,2843000,4571000,786000,755000
Earnings Before Interest and Taxes,13053000,12036000,15174000,15647000
Interest Expense,3038000,5649000,286000,2139000
Income Before Tax,15896000,7465000,15960000,16402000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,15896000,7465000,15960000,16402000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,15896000,7465000,15960000,16402000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,15896000,7465000,15960000,16402000
