,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,56733215,51340917,46349288,42307022
Cost of Revenue,16397830,15747158,14295456,13452284
Gross Profit,40335384,35593759,32053832,28854738
Research Development,,,,
Selling General and Administrative,2008107,2102812,2096290,2206483
Non Recurring,,,,
Others,6814089,6263774,5643507,5519432
Total Operating Expenses,38682422,36295140,32597960,31545752
Operating Income or Loss,18050793,15045777,13751328,10761270
Total Other Income/Expenses Net,11112862,10094925,9978763,9736420
Earnings Before Interest and Taxes,18050793,15045777,13751328,10761270
Interest Expense,11114146,10200393,9980359,9737173
Income Before Tax,6937931,4950852,3772565,1024849
Income Tax Expense,,,,
Minority Interest,351745,340840,306870,272859
Net Income From Continuing Ops,6937931,4950852,3772565,1024849
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6937931,4950852,3772565,1024849
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6937931,4950852,3772565,1024849
Net Income,6937931,4950852,3772565,1024849
Depreciation,13462395,12181396,10562707,10367553
Adjustments To Net Income,3905827,1890270,868574,325297
Changes In Accounts Receivables,24418,133883,40481,21924
Changes In Liabilities,94052,249504,2101764,226949
Changes In Inventories,,,,
Changes In Other Operating Activities,430861,295378,1973888,309913
Total Cash Flow From Operating Activities,16138112,15342225,13806121,11840634
Capital Expenditures,,,,
Investments,5259000,1558000,2720000,3065000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,45525476,2832094,10175926,2539791
Dividends Paid,4377352,3671413,3748024,3819802
Sale Purchase of Stock,,,,
Net Borrowings,37495484,6805278,132071,2448938
Other Cash Flows from Financing Activities,384387,242015,37859,344002
Total Cash Flows From Financing Activities,29162573,15344619,7347907,9298325
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,224792,2834489,3717712,2518
Cash And Cash Equivalents,7238905,7463697,10298186,14015898
Short Term Investments,,,,
Net Receivables,592045,1268558,779389,474225
Inventory,,,,
Other Current Assets,3265396,3248625,4676516,3578346
Total Current Assets,11096346,11980880,15754091,18068469
Long Term Investments,7212044,8336504,7819162,8807868
Property Plant and Equipment,207153794,169462811,176697314,149116084
Goodwill,,,,
Intangible Assets,302000,12000,382000,49000
Accumulated Amortization,,,,
Other Assets,1043051,769870,75000,1735652
Deferred Long Term Asset Charges,,,,
Total Assets,226807236,190562066,200727567,177777073
Accounts Payable,3340509,4052095,4640767,3099117
Short/Current Long Term Debt,250221258,212709080,219500820,196071540
Other Current Liabilities,2806319,2577606,2288090,1425369
Total Current Liabilities,6146828,6629701,6928857,4524486
Long Term Debt,250221258,212709080,219500820,196071540
Other Liabilities,5754327,5448011,5108843,4548729
Deferred Long Term Liability Charges,,,75000,1735652
Minority Interest,351745,340840,306870,272859
Negative Goodwill,,,,
Total Liabilities,262122413,224786792,231538520,205144755
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,34963432,33883886,30504083,27094823
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,34963432,33883886,30504083,27094823
Net Tangible Assets,35265432,33895886,30886083,27143823
