,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Cash And Cash Equivalents,26207000,12264000,28176000,41303000
Short Term Investments,,,,
Net Receivables,1077460000,807318000,536639000,1042961000
Inventory,564553000,561432000,367806000,442025000
Other Current Assets,49161000,38711000,58501000,60278000
Total Current Assets,1799758000,1484207000,1028480000,1647496000
Long Term Investments,17236000,187423000,219550000,472673000
Property Plant and Equipment,1719947000,1790273000,1649572000,1624016000
Goodwill,1312558000,1451716000,1315362000,1558233000
Intangible Assets,1038083000,1144998000,1131056000,1212445000
Accumulated Amortization,,,,
Other Assets,263540000,261762000,216135000,140929000
Deferred Long Term Asset Charges,,,,
Total Assets,6151122000,6320379000,5560155000,6655792000
Accounts Payable,861883000,665939000,427499000,858812000
Short/Current Long Term Debt,2685824000,2993073000,2920744000,2731936000
Other Current Liabilities,146707000,112373000,150096000,137593000
Total Current Liabilities,1116382000,938598000,706017000,1119867000
Long Term Debt,2682628000,2963483000,2912837000,2727464000
Other Liabilities,173514000,184534000,247236000,115029000
Deferred Long Term Liability Charges,16399000,18958000,17834000,19863000
Minority Interest,42611000,20711000,13104000,509990000
Negative Goodwill,,,,
Total Liabilities,3972524000,4086615000,3866090000,3962360000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1852495000,2192413000,1707326000,2183551000
Retained Earnings,,,,
Treasury Stock,1815000,1828000,157000,109000
Capital Surplus,,,,
Other Stockholder Equity,1815000,1828000,157000,109000
Total Stockholder Equity,1850680000,2190585000,1707169000,2183442000
Net Tangible Assets,499961000,406129000,739249000,587236000
Net Income,70880000,136810000,246549000,8394000
Depreciation,258811000,230033000,235624000,201716000
Adjustments To Net Income,91846000,116032000,218412000,95183000
Changes In Accounts Receivables,296851000,269425000,505540000,41395000
Changes In Liabilities,195542000,239047000,439709000,53086000
Changes In Inventories,7708000,192190000,74686000,243292000
Changes In Other Operating Activities,43737000,60245000,10096000,76108000
Total Cash Flow From Operating Activities,137642000,24240000,351495000,262391000
Capital Expenditures,156214000,363871000,661885000,227978000
Investments,15920000,119987000,4361000,22705000
Other Cash flows from Investing Activities,99004000,56862000,91554000,191015000
Total Cash Flows From Investing Activities,270582000,363126000,445327000,1366221000
Dividends Paid,225067000,181294000,260522000,204359000
Sale Purchase of Stock,,286848000,286848000,541128000
Net Borrowings,336412000,95521000,474215000,877812000
Other Cash Flows from Financing Activities,19716000,64596000,115308000,79888000
Total Cash Flows From Financing Activities,394281000,371454000,80705000,1134693000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,13943000,15912000,13127000,30863000
Total Revenue,17282718000,13022228000,11742110000,16802057000
Cost of Revenue,16536038000,12321909000,10839037000,15958207000
Gross Profit,746680000,700319000,903073000,843850000
Research Development,,,,
Selling General and Administrative,440308000,424491000,540659000,498661000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17229058000,12969605000,11608620000,16650817000
Operating Income or Loss,53660000,52623000,133490000,151240000
Total Other Income/Expenses Net,121807000,93190000,320954000,104669000
Earnings Before Interest and Taxes,53660000,52623000,133490000,151240000
Interest Expense,199570000,150478000,133089000,110123000
Income Before Tax,68147000,145813000,187464000,46571000
Income Tax Expense,1458000,1939000,367000,3622000
Minority Interest,42611000,20711000,13104000,509990000
Net Income From Continuing Ops,69605000,143874000,187097000,50193000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,70880000,136810000,246549000,8394000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,130926000,106668000,246549000,8394000
