,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,2226000,37546000,4928000,2151000
Short Term Investments,,,,
Net Receivables,207388000,151337000,162656000,195744000
Inventory,214007000,217029000,171043000,285681000
Other Current Assets,131059000,167173000,112778000,176886000
Total Current Assets,579444000,607264000,488215000,682731000
Long Term Investments,238337000,196937000,191477000,163682000
Property Plant and Equipment,2609741000,2407652000,2128261000,1884110000
Goodwill,,,,
Intangible Assets,41084000,,,
Accumulated Amortization,,,,
Other Assets,459901000,506717000,476404000,428281000
Deferred Long Term Asset Charges,,,,
Total Assets,3928507000,3718570000,3284357000,3158804000
Accounts Payable,256993000,246636000,251477000,309906000
Short/Current Long Term Debt,1436922000,1261263000,921083000,933714000
Other Current Liabilities,104931000,140670000,105985000,144277000
Total Current Liabilities,802918000,571608000,436100000,791086000
Long Term Debt,997080000,1078111000,807845000,557845000
Other Liabilities,891866000,902260000,897706000,803343000
Deferred Long Term Liability Charges,375919000,441294000,410155000,377575000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2691864000,2551979000,2177401000,2192638000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,222258000,221654000,220838000,218223000
Retained Earnings,867984000,825556000,777745000,674829000
Treasury Stock,73295000,96199000,101558000,126625000
Capital Surplus,219696000,215580000,209931000,199739000
Other Stockholder Equity,3256000,15155000,9394000,5594000
Total Stockholder Equity,1236643000,1166591000,1106956000,966166000
Net Tangible Assets,1195559000,1166591000,1106956000,966166000
Total Revenue,2268617000,1880905000,2733987000,3738145000
Cost of Revenue,1930123000,1561107000,2295098000,3354705000
Gross Profit,338494000,319798000,438889000,383440000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,89609000,79515000,129039000,129508000
Total Operating Expenses,2101573000,1713370000,2485536000,3536955000
Operating Income or Loss,167044000,167535000,248451000,201190000
Total Other Income/Expenses Net,16636000,12333000,7767000,7380000
Earnings Before Interest and Taxes,167044000,167535000,248451000,201190000
Interest Expense,44886000,31044000,27721000,25463000
Income Before Tax,150408000,155202000,240684000,193810000
Income Tax Expense,18343000,23530000,59724000,51840000
Minority Interest,,,,
Net Income From Continuing Ops,132065000,131672000,180960000,141970000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,132065000,131672000,180960000,141970000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,132065000,131672000,180960000,141970000
Net Income,132065000,131672000,180960000,141970000
Depreciation,81841000,72748000,61399000,52742000
Adjustments To Net Income,4398000,36266000,214000,46749000
Changes In Accounts Receivables,56974000,11303000,32529000,48032000
Changes In Liabilities,33751000,28030000,69037000,12798000
Changes In Inventories,3022000,45986000,114638000,43130000
Changes In Other Operating Activities,39577000,37728000,88405000,17191000
Total Cash Flow From Operating Activities,248046000,142630000,390947000,358149000
Capital Expenditures,293506000,325130000,291799000,263797000
Investments,17682000,8825000,144000,595000
Other Cash flows from Investing Activities,30821000,28087000,29577000,24224000
Total Cash Flows From Investing Activities,390661000,363190000,321729000,282595000
Dividends Paid,87988000,82445000,76532000,70664000
Sale Purchase of Stock,17492000,16010000,37299000,15373000
Net Borrowings,188934000,324168000,14473000,14610000
Other Cash Flows from Financing Activities,4788000,3547000,2146000,949000
Total Cash Flows From Financing Activities,107295000,253178000,66441000,76372000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,35320000,32618000,2777000,818000
