,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,3577002,9652488,8884217,1192732
Depreciation,12543,7148,7149,6964
Adjustments To Net Income,4045662,9922639,8560580,981044
Changes In Accounts Receivables,,,,
Changes In Liabilities,5066,1340,6405,116
Changes In Inventories,,,,
Changes In Other Operating Activities,9165,32253,120509,15867
Total Cash Flow From Operating Activities,430510,180264,182907,158257
Capital Expenditures,,,,1101
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,1101
Dividends Paid,,,,
Sale Purchase of Stock,872605,109501,102539,202400
Net Borrowings,43502,52310,55000,55000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,769103,161811,157539,202400
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,338593,18453,25368,43042
Cash And Cash Equivalents,351043,12450,30903,56271
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,360210,12450,45715,172122
Long Term Investments,,,,
Property Plant and Equipment,46509,23083,30230,37379
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,3561
Deferred Long Term Asset Charges,,,,
Total Assets,406719,35533,75945,213062
Accounts Payable,4000,9065,6405,
Short/Current Long Term Debt,250066,315902,211767,230100
Other Current Liabilities,,4083787,15028600,
Total Current Liabilities,327910,4474833,15299409,266828
Long Term Debt,10567,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,338477,4474833,15299409,266828
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,37564,37242,36474,34281
Retained Earnings,4504563,8081565,17734053,1791407
Treasury Stock,806405,24675,,
Capital Surplus,3728836,3580348,2474115,1703360
Other Stockholder Equity,806405,24675,,
Total Stockholder Equity,68242,4439300,15223464,53766
Net Tangible Assets,68242,4439300,15223464,53766
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,453976,1217451,939329,1139157
Non Recurring,,,,
Others,,,,
Total Operating Expenses,466519,1224599,946478,1146121
Operating Income or Loss,466519,1224599,946478,1146121
Total Other Income/Expenses Net,4043521,10877087,7937739,46611
Earnings Before Interest and Taxes,466519,1224599,946478,1146121
Interest Expense,40388,67733,22575,46624
Income Before Tax,3577002,9652488,8884217,1192732
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3577002,9652488,8884217,1192732
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3577002,9652488,8884217,1192732
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3577002,9652488,8884217,1192732
