,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Cash And Cash Equivalents,584831,11295,8814,21534
Short Term Investments,,,,
Net Receivables,269565,399821,338642,1857188
Inventory,,,,
Other Current Assets,1142979,177716,287591,630483
Total Current Assets,1997375,1992806,835147,2670421
Long Term Investments,,,,
Property Plant and Equipment,16464012,16464012,18448572,26243688
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,18461388,18456819,19283719,28914109
Accounts Payable,2278638,2208758,3077732,3493657
Short/Current Long Term Debt,4809428,3765455,3671513,11799688
Other Current Liabilities,,,,264254
Total Current Liabilities,7644634,5974213,7193484,15137505
Long Term Debt,,,,2500641
Other Liabilities,512000,512000,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7132634,5462213,7193484,17638146
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21404,421962,421812,241500
Retained Earnings,1184931,2850783,1944786,37712
Treasury Stock,452896,442177,440401,2018248
Capital Surplus,10575315,10164038,10164038,13090423
Other Stockholder Equity,452896,442177,440401,2018248
Total Stockholder Equity,11328754,12994606,12090235,11275963
Net Tangible Assets,11328754,12994606,12090235,11275963
Net Income,990309,905997,1377391,539452
Depreciation,882020,396909,64355,619331
Adjustments To Net Income,8361100,150122,94273,194045
Changes In Accounts Receivables,901314,943055,338642,2151396
Changes In Liabilities,298997,128597,3077732,2530495
Changes In Inventories,,,193318,193318
Changes In Other Operating Activities,8354673,1458454,64078,1655438
Total Cash Flow From Operating Activities,573536,1625620,4563313,2435311
Capital Expenditures,,,1984559,4876616
Investments,,,,
Other Cash flows from Investing Activities,,,,21000
Total Cash Flows From Investing Activities,,,1984559,4876256
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,1628101,2628462,2247506
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,1628101,2628462,2247506
Effect Of Exchange Rate Changes,,,,2748
Change In Cash and Cash Equivalents,573536,2481,49708,196187
Total Revenue,18358438,15855202,14794939,12232991
Cost of Revenue,14890946,12542938,10832590,10204556
Gross Profit,3467492,3312264,3962349,2028435
Research Development,,,,
Selling General and Administrative,1649810,1437627,1347349,976892
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16540756,13980565,12179939,11181448
Operating Income or Loss,1817682,1874637,2615000,1051543
Total Other Income/Expenses Net,683876,690691,1109564,1464145
Earnings Before Interest and Taxes,1817682,1874637,2615000,1051543
Interest Expense,682972,691001,927517,1473822
Income Before Tax,1133806,1183946,1505436,412602
Income Tax Expense,143497,277949,128044,126850
Minority Interest,,,,
Net Income From Continuing Ops,990309,905997,1377391,539452
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,990309,905997,1377391,539452
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,990309,905997,1377391,539452
