,4-30-2017,4-30-2016,4-30-2015,4-30-2014
Total Revenue,843000,705000,4105424,1498892
Cost of Revenue,938000,668000,4671403,1510336
Gross Profit,95000,37000,565979,11444
Research Development,5029000,7051000,4149388,4564898
Selling General and Administrative,6563000,6747000,9571193,9358967
Non Recurring,,,,
Others,,,,
Total Operating Expenses,12530000,14466000,18391984,15434201
Operating Income or Loss,11687000,13761000,14286560,13935309
Total Other Income/Expenses Net,1503000,997000,74979,998360
Earnings Before Interest and Taxes,11687000,13761000,14286560,13935309
Interest Expense,,,31634,31634
Income Before Tax,10184000,14758000,14361539,12936949
Income Tax Expense,698000,1674000,1137872,1745895
Minority Interest,,,427252,374295
Net Income From Continuing Ops,9486000,13084000,13223667,11191054
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,9486000,13129000,13114552,10969192
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,9486000,13129000,13114552,10969192
Cash And Cash Equivalents,8421000,6730000,17335734,13858659
Short Term Investments,25000,75000,75000,14493881
Net Receivables,344000,37000,185128,346141
Inventory,,,,
Other Current Assets,956000,2917000,625202,6693337
Total Current Assets,9746000,9759000,18221064,35392018
Long Term Investments,,,,
Property Plant and Equipment,170000,273000,263898,317513
Goodwill,,,,
Intangible Assets,,,,828298
Accumulated Amortization,,,,
Other Assets,157000,319000,385924,1547006
Deferred Long Term Asset Charges,,,,
Total Assets,10073000,10351000,18870886,38084835
Accounts Payable,586000,373000,352827,501397
Short/Current Long Term Debt,58000,136000,150000,250000
Other Current Liabilities,2191000,4056000,1066590,6964795
Total Current Liabilities,4603000,6168000,2959946,9234138
Long Term Debt,23000,55000,50000,150000
Other Liabilities,,600000,600000,600000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,427252,374295
Negative Goodwill,,,,
Total Liabilities,4626000,6823000,3609946,9984138
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6000,2000,1839,17594
Retained Earnings,187370000,177884000,164755055,151640503
Treasury Stock,423000,260000,361931,356440
Capital Surplus,193234000,181670000,180803339,180454341
Other Stockholder Equity,160000,122000,229915,225733
Total Stockholder Equity,5447000,3528000,15688192,28474992
Net Tangible Assets,5447000,3528000,15688192,27646694
Net Income,9486000,13129000,13114552,10969192
Depreciation,140000,112000,965156,421836
Adjustments To Net Income,243000,1129000,689958,270148
Changes In Accounts Receivables,306000,147000,161013,877789
Changes In Liabilities,174000,61000,1137238,374764
Changes In Inventories,,,,
Changes In Other Operating Activities,317000,750000,4738565,3277105
Total Cash Flow From Operating Activities,10038000,10930000,17174228,6497078
Capital Expenditures,37000,24000,76390,27268
Investments,50000,50000,14418881,493410
Other Cash flows from Investing Activities,189000,139000,6828896,5924960
Total Cash Flows From Investing Activities,176000,115000,21171387,6445638
Dividends Paid,,,,
Sale Purchase of Stock,12150000,289000,650,20534521
Net Borrowings,78000,63000,100000,100000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,11947000,220000,100659,20427707
Effect Of Exchange Rate Changes,42000,11000,419425,880
Change In Cash and Cash Equivalents,1691000,10606000,3477075,7485871
