,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Total Revenue,54945349,43001526,30355299,30356832
Cost of Revenue,,,,
Gross Profit,54945349,43001526,30355299,30356832
Research Development,,,,
Selling General and Administrative,17299855,13134189,6702063,9057455
Non Recurring,,,,
Others,,,,
Total Operating Expenses,17299855,13134189,6702063,9057455
Operating Income or Loss,37645494,29867337,23653236,21299377
Total Other Income/Expenses Net,1020214,3621326,10708991,305981
Earnings Before Interest and Taxes,37645494,29867337,23653236,21299377
Interest Expense,8338879,4923219,3251761,3471347
Income Before Tax,36625280,33488663,12944245,20993396
Income Tax Expense,300000,,440000,479425
Minority Interest,,,,
Net Income From Continuing Ops,36325280,33488663,12504245,20513971
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,36325280,33488663,12504245,20513971
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,36325280,33488663,12504245,20513971
Cash And Cash Equivalents,18910756,28910973,21428514,13113817
Short Term Investments,,,,
Net Receivables,16706356,2480406,1959404,10775808
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,36846617,32532570,24808447,24445984
Long Term Investments,710498782,598887525,391311890,348428492
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,747345399,631420095,416120337,372874476
Accounts Payable,21730512,14935970,9367500,3162000
Short/Current Long Term Debt,256858457,232389498,29600000,146949000
Other Current Liabilities,3085607,2539357,2539357,1340825
Total Current Liabilities,32580668,23123769,13629888,8691884
Long Term Debt,256858457,232389498,29600000,146949000
Other Liabilities,,,,2705882
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,289439125,255513267,43229888,158346766
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32479,26730,26730,14898
Retained Earnings,6424922,4685732,1360918,7286197
Treasury Stock,,,,
Capital Surplus,451448872,371194366,371502801,207226615
Other Stockholder Equity,,,,
Total Stockholder Equity,457906274,375906828,372890449,214527710
Net Tangible Assets,457906274,375906828,372890449,214527710
Net Income,36325280,33488663,12504245,20513971
Depreciation,,,,
Adjustments To Net Income,107634624,208203583,25861148,28304271
Changes In Accounts Receivables,14225950,521001,8816404,4975821
Changes In Liabilities,6794542,5568470,6205500,10859588
Changes In Inventories,,,,
Changes In Other Operating Activities,2027793,4204749,3870578,1376687
Total Cash Flow From Operating Activities,76712959,165462703,2205577,22249022
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,34296034,30472284,17660884,16015410
Sale Purchase of Stock,80986450,80986450,80986450,80986450
Net Borrowings,20875800,203307500,116800000,46800000
Other Cash Flows from Financing Activities,470000,470000,144981158,144981158
Total Cash Flows From Financing Activities,67096216,172835216,10520274,30784590
Effect Of Exchange Rate Changes,383474,109946,109946,109946
Change In Cash and Cash Equivalents,10000217,7482459,8314697,8535568
