,12-31-2017,1-1-2017,1-3-2016,12-28-2014
Total Revenue,2256982000,2115517000,2104823000,2069880000
Cost of Revenue,1177763000,1101768000,1133317000,1132857000
Gross Profit,1079219000,1013749000,971506000,937023000
Research Development,139404000,124278000,112539000,108057000
Selling General and Administrative,586671000,583502000,585700000,647870000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1903838000,1809548000,1831556000,1888784000
Operating Income or Loss,353144000,305969000,273267000,181096000
Total Other Income/Expenses Net,56426000,61901000,64460000,57228000
Earnings Before Interest and Taxes,353144000,305969000,273267000,181096000
Interest Expense,43940000,41528000,37997000,36270000
Income Before Tax,296718000,244068000,208807000,123868000
Income Tax Expense,139828000,28362000,20022000,6271000
Minority Interest,,,,
Net Income From Continuing Ops,156890000,215706000,188785000,130139000
Discontinued Operations,135743000,18593000,23640000,27639000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,292633000,234299000,212425000,157778000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,292633000,234299000,212425000,157778000
Cash And Cash Equivalents,202134000,359265000,237932000,174821000
Short Term Investments,,,,
Net Receivables,552304000,425588000,415064000,470563000
Inventory,351675000,246847000,259486000,285457000
Other Current Assets,93952000,158231000,120679000,137710000
Total Current Assets,1200065000,1189931000,1033161000,1068551000
Long Term Investments,,,,1568000
Property Plant and Equipment,298066000,145494000,137564000,176194000
Goodwill,2982198000,2247966000,2236863000,2284077000
Intangible Assets,1366940000,420224000,485637000,490265000
Accumulated Amortization,,,,
Other Assets,244304000,273068000,273070000,106921000
Deferred Long Term Asset Charges,,85312000,94035000,
Total Assets,6091573000,4276683000,4166295000,4127576000
Accounts Payable,222093000,168033000,140980000,173953000
Short/Current Long Term Debt,2006109000,1046426000,1012885000,1046468000
Other Current Liabilities,10861000,205626000,202936000,197990000
Total Current Liabilities,945385000,603355000,561485000,597310000
Long Term Debt,1790605000,1009354000,974662000,1007193000
Other Liabilities,852395000,474504000,482607000,442771000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3588385000,2123113000,2055854000,2085474000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2503188000,109617000,112034000,112481000
Retained Earnings,,2118684000,1991431000,1810545000
Treasury Stock,,100861000,45956000,24800000
Capital Surplus,,26130000,52932000,94276000
Other Stockholder Equity,,100861000,45956000,24800000
Total Stockholder Equity,2503188000,2153570000,2110441000,2042102000
Net Tangible Assets,1845950000,514620000,612059000,732240000
Net Income,292633000,234299000,212425000,157778000
Depreciation,105000000,99972000,105364000,110465000
Adjustments To Net Income,74111000,49239000,32757000,72197000
Changes In Accounts Receivables,36633000,18960000,4061000,12059000
Changes In Liabilities,34331000,30716000,10897000,2847000
Changes In Inventories,17923000,6752000,27931000,19443000
Changes In Other Operating Activities,17436000,53540000,30177000,31622000
Total Cash Flow From Operating Activities,288453000,350615000,287098000,281597000
Capital Expenditures,39089000,31702000,28218000,27152000
Investments,10783000,10783000,10783000,10783000
Other Cash flows from Investing Activities,326583000,18217000,598000,201000
Total Cash Flows From Investing Activities,1249372000,100843000,100856000,295897000
Dividends Paid,30793000,30799000,31571000,31620000
Sale Purchase of Stock,18004000,14418000,14905000,24455000
Net Borrowings,822156000,63094000,35072000,106325000
Other Cash Flows from Financing Activities,23297000,9923000,21038000,2700000
Total Cash Flows From Financing Activities,782236000,115011000,107139000,30931000
Effect Of Exchange Rate Changes,21552000,13428000,15992000,15052000
Change In Cash and Cash Equivalents,157131000,121333000,63111000,1579000
