,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Total Revenue,856903000,881176000,856907000,865010000
Cost of Revenue,416188000,439806000,422233000,403391000
Gross Profit,440715000,441370000,434674000,461619000
Research Development,84193000,88318000,90408000,91627000
Selling General and Administrative,229190000,223830000,221299000,229569000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,729571000,751954000,733940000,724587000
Operating Income or Loss,127332000,129222000,122967000,140423000
Total Other Income/Expenses Net,27105000,27557000,40791000,4828000
Earnings Before Interest and Taxes,127332000,129222000,122967000,140423000
Interest Expense,29297000,29230000,25149000,241000
Income Before Tax,100227000,101665000,82176000,145251000
Income Tax Expense,101096000,19066000,13784000,32950000
Minority Interest,,,,
Net Income From Continuing Ops,869000,82599000,68392000,112301000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,869000,82599000,68392000,112301000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,869000,82599000,68392000,112301000
Cash And Cash Equivalents,390661000,301970000,235266000,276850000
Short Term Investments,269313000,178179000,160051000,97859000
Net Receivables,152888000,141177000,128219000,136581000
Inventory,68276000,55456000,53162000,56676000
Other Current Assets,18588000,22195000,20297000,34688000
Total Current Assets,899726000,698977000,596995000,602654000
Long Term Investments,,127176000,145623000,107590000
Property Plant and Equipment,142129000,150307000,149735000,139413000
Goodwill,15498000,15500000,15500000,15500000
Intangible Assets,,77000,327000,577000
Accumulated Amortization,,,,
Other Assets,19534000,25122000,25257000,10308000
Deferred Long Term Asset Charges,15974000,23337000,23637000,8409000
Total Assets,1076887000,1017159000,933437000,876042000
Accounts Payable,45417000,42885000,39133000,32781000
Short/Current Long Term Debt,492509000,491059000,489609000,34500000
Other Current Liabilities,10497000,8186000,12588000,7717000
Total Current Liabilities,125514000,117170000,107435000,94822000
Long Term Debt,492509000,491059000,489609000,34500000
Other Liabilities,105894000,26774000,23994000,19323000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,723917000,635003000,621038000,148645000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,816000,804000,793000,783000
Retained Earnings,299066000,319931000,257291000,209960000
Treasury Stock,823557000,757356000,715174000,201194000
Capital Surplus,876645000,818777000,769489000,717848000
Other Stockholder Equity,2870000,4694000,3759000,10120000
Total Stockholder Equity,352970000,382156000,312399000,727397000
Net Tangible Assets,337472000,366579000,296572000,711320000
Net Income,869000,82599000,68392000,112301000
Depreciation,16278000,16577000,16042000,14911000
Adjustments To Net Income,44083000,33680000,40859000,23837000
Changes In Accounts Receivables,12238000,13894000,8445000,4272000
Changes In Liabilities,2884000,4377000,5407000,62000
Changes In Inventories,13309000,3791000,1357000,128000
Changes In Other Operating Activities,6644000,14646000,4393000,4868000
Total Cash Flow From Operating Activities,121148000,139387000,150409000,154438000
Capital Expenditures,12468000,23176000,30661000,21962000
Investments,35957000,724000,100939000,546000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,23489000,22452000,131600000,21566000
Dividends Paid,19996000,19959000,21061000,25730000
Sale Purchase of Stock,23927000,15202000,15384000,23042000
Net Borrowings,,,453901000,34500000
Other Cash Flows from Financing Activities,11429000,8975000,11068000,4091000
Total Cash Flows From Financing Activities,60446000,47968000,60237000,85218000
Effect Of Exchange Rate Changes,4500000,2263000,156000,3508000
Change In Cash and Cash Equivalents,88691000,66704000,41584000,44146000
