,12-31-2017,12-31-2016,12-31-2015,6-27-2015
Net Income,,4012800000,1900000,136100000
Depreciation,,457000000,332300000,258700000
Adjustments To Net Income,,4312200000,413300000,296000000
Changes In Accounts Receivables,,600000,4800000,51100000
Changes In Liabilities,,75700000,26700000,120500000
Changes In Inventories,,100700000,21600000,11400000
Changes In Other Operating Activities,,146800000,132300000,84500000
Total Cash Flow From Operating Activities,,654900000,764300000,855200000
Capital Expenditures,,171300000,166800000,141000000
Investments,,4500000,4500000,4500000
Other Cash flows from Investing Activities,,3600000,307500000,328100000
Total Cash Flows From Investing Activities,,175000000,3029500000,2302300000
Dividends Paid,,83200000,72200000,64800000
Sale Purchase of Stock,,8300000,9000000,1043500000
Net Borrowings,,171400000,251300000,626800000
Other Cash Flows from Financing Activities,,22400000,22600000,83100000
Total Cash Flows From Financing Activities,,268700000,837200000,1522400000
Effect Of Exchange Rate Changes,,6700000,75900000,89200000
Change In Cash and Cash Equivalents,,204500000,3178300000,13900000
Total Revenue,,5280600000,5014600000,4227100000
Cost of Revenue,,3228800000,2949600000,2567200000
Gross Profit,,2051800000,2065000000,1659900000
Research Development,,184000000,186200000,187800000
Selling General and Administrative,,1205500000,1143500000,742300000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,4618300000,4279300000,3497300000
Operating Income or Loss,,662300000,735300000,729800000
Total Other Income/Expenses Net,426600000,5510600000,676100000,469500000
Earnings Before Interest and Taxes,,662300000,735300000,729800000
Interest Expense,166100000,212800000,155700000,119500000
Income Before Tax,,4848300000,59200000,260300000
Income Tax Expense,,835500000,61100000,124200000
Minority Interest,,500000,600000,200000
Net Income From Continuing Ops,,4012800000,1900000,136100000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,4012800000,1900000,136100000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,4012800000,1900000,136100000
Cash And Cash Equivalents,,622300000,417800000,785600000
Short Term Investments,17000000,38200000,14900000,12700000
Net Receivables,,1176000000,1189000000,1209400000
Inventory,,795000000,898700000,935700000
Other Current Assets,28400000,3800000,4800000,160600000
Total Current Assets,,2805300000,2791600000,3229000000
Long Term Investments,11200000,11500000,52400000,54000000
Property Plant and Equipment,,870100000,886200000,932400000
Goodwill,4175400000,4049400000,5152700000,4721200000
Intangible Assets,3380800000,3511300000,4889400000,5005900000
Accumulated Amortization,,,,
Other Assets,408700000,2622500000,5577300000,5649400000
Deferred Long Term Asset Charges,,72100000,71400000,50100000
Total Assets,,13870100000,19349600000,19591900000
Accounts Payable,,471700000,555800000,709300000
Short/Current Long Term Debt,,5797300000,6032400000,5400200000
Other Current Liabilities,121900000,37400000,66600000,140600000
Total Current Liabilities,,1836300000,2552200000,1748500000
Long Term Debt,,5224500000,4971900000,5246900000
Other Liabilities,,851700000,1718700000,1897000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,500000,600000,200000
Negative Goodwill,,,,
Total Liabilities,,7912500000,9242800000,8892400000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,8135000000,8142600000,8621900000
Retained Earnings,,2095100000,1980100000,1973900000
Treasury Stock,,81800000,15300000,103500000
Capital Surplus,,,,
Other Stockholder Equity,,81800000,15300000,103500000
Total Stockholder Equity,,5958100000,10107400000,10699300000
Net Tangible Assets,,1602600000,65300000,972200000
Net Income,,4012800000,1900000,136100000
Depreciation,,457000000,332300000,258700000
Adjustments To Net Income,,4312200000,413300000,296000000
Changes In Accounts Receivables,,600000,4800000,51100000
Changes In Liabilities,,75700000,26700000,120500000
Changes In Inventories,,100700000,21600000,11400000
Changes In Other Operating Activities,,146800000,132300000,84500000
Total Cash Flow From Operating Activities,,654900000,764300000,855200000
Capital Expenditures,,171300000,166800000,141000000
Investments,,4500000,4500000,4500000
Other Cash flows from Investing Activities,,3600000,307500000,328100000
Total Cash Flows From Investing Activities,,175000000,3029500000,2302300000
Dividends Paid,,83200000,72200000,64800000
Sale Purchase of Stock,,8300000,9000000,1043500000
Net Borrowings,,171400000,251300000,626800000
Other Cash Flows from Financing Activities,,22400000,22600000,83100000
Total Cash Flows From Financing Activities,,268700000,837200000,1522400000
Effect Of Exchange Rate Changes,,6700000,75900000,89200000
Change In Cash and Cash Equivalents,,204500000,3178300000,13900000
Cash And Cash Equivalents,,622300000,417800000,785600000
Short Term Investments,17000000,38200000,14900000,12700000
Net Receivables,,1176000000,1189000000,1209400000
Inventory,,795000000,898700000,935700000
Other Current Assets,28400000,3800000,4800000,160600000
Total Current Assets,,2805300000,2791600000,3229000000
Long Term Investments,11200000,11500000,52400000,54000000
Property Plant and Equipment,,870100000,886200000,932400000
Goodwill,4175400000,4049400000,5152700000,4721200000
Intangible Assets,3380800000,3511300000,4889400000,5005900000
Accumulated Amortization,,,,
Other Assets,408700000,2622500000,5577300000,5649400000
Deferred Long Term Asset Charges,,72100000,71400000,50100000
Total Assets,,13870100000,19349600000,19591900000
Accounts Payable,,471700000,555800000,709300000
Short/Current Long Term Debt,,5797300000,6032400000,5400200000
Other Current Liabilities,121900000,37400000,66600000,140600000
Total Current Liabilities,,1836300000,2552200000,1748500000
Long Term Debt,,5224500000,4971900000,5246900000
Other Liabilities,,851700000,1718700000,1897000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,500000,600000,200000
Negative Goodwill,,,,
Total Liabilities,,7912500000,9242800000,8892400000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,8135000000,8142600000,8621900000
Retained Earnings,,2095100000,1980100000,1973900000
Treasury Stock,,81800000,15300000,103500000
Capital Surplus,,,,
Other Stockholder Equity,,81800000,15300000,103500000
Total Stockholder Equity,,5958100000,10107400000,10699300000
Net Tangible Assets,,1602600000,65300000,972200000
Total Revenue,,5280600000,5014600000,4227100000
Cost of Revenue,,3228800000,2949600000,2567200000
Gross Profit,,2051800000,2065000000,1659900000
Research Development,,184000000,186200000,187800000
Selling General and Administrative,,1205500000,1143500000,742300000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,,4618300000,4279300000,3497300000
Operating Income or Loss,,662300000,735300000,729800000
Total Other Income/Expenses Net,426600000,5510600000,676100000,469500000
Earnings Before Interest and Taxes,,662300000,735300000,729800000
Interest Expense,166100000,212800000,155700000,119500000
Income Before Tax,,4848300000,59200000,260300000
Income Tax Expense,,835500000,61100000,124200000
Minority Interest,,500000,600000,200000
Net Income From Continuing Ops,,4012800000,1900000,136100000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,4012800000,1900000,136100000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,4012800000,1900000,136100000
