,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,98214000,117239000,135501000,153065000
Cost of Revenue,74723000,101450000,105819000,110751000
Gross Profit,23491000,15789000,29682000,42314000
Research Development,,,,
Selling General and Administrative,23592000,27446000,28042000,26863000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,98315000,128896000,133861000,141096000
Operating Income or Loss,101000,11657000,1640000,11969000
Total Other Income/Expenses Net,2465000,627000,2777000,3539000
Earnings Before Interest and Taxes,101000,11657000,1640000,11969000
Interest Expense,,,,1369000
Income Before Tax,2566000,12284000,1137000,8430000
Income Tax Expense,973000,4484000,94000,3351000
Minority Interest,,,,
Net Income From Continuing Ops,3539000,16768000,1043000,5079000
Discontinued Operations,,,,266000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3539000,16768000,1043000,5345000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3539000,16768000,1043000,5345000
Cash And Cash Equivalents,16198000,16660000,16115000,14220000
Short Term Investments,,,,
Net Receivables,32921000,32586000,50555000,55744000
Inventory,,,,
Other Current Assets,5627000,8365000,7236000,3884000
Total Current Assets,54746000,57611000,73906000,77742000
Long Term Investments,,,,
Property Plant and Equipment,8241000,6039000,4797000,5013000
Goodwill,,,,
Intangible Assets,,,,835000
Accumulated Amortization,,,,
Other Assets,7571000,9705000,15288000,17909000
Deferred Long Term Asset Charges,,,,7751000
Total Assets,70558000,73355000,93991000,101499000
Accounts Payable,9355000,10420000,11407000,638000
Short/Current Long Term Debt,10668000,9986000,9803000,15415000
Other Current Liabilities,,,,3297000
Total Current Liabilities,20023000,20406000,21210000,22247000
Long Term Debt,,,,3415000
Other Liabilities,4471000,3361000,4967000,5482000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,24494000,23767000,26177000,31144000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,46064000,49588000,67814000,207000
Retained Earnings,,,,34905000
Treasury Stock,,,,26318000
Capital Surplus,,,,61561000
Other Stockholder Equity,,,,42000
Total Stockholder Equity,46064000,49588000,67814000,70355000
Net Tangible Assets,46064000,49588000,67814000,69520000
Net Income,3539000,16768000,1043000,5345000
Depreciation,,,,3482000
Adjustments To Net Income,29394000,51049000,42806000,47908000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,178000
Changes In Inventories,,,,
Changes In Other Operating Activities,23409000,29110000,31131000,43466000
Total Cash Flow From Operating Activities,2446000,5171000,10632000,13359000
Capital Expenditures,3345000,3782000,2220000,2379000
Investments,,,,
Other Cash flows from Investing Activities,3000,866000,1195000,126000
Total Cash Flows From Investing Activities,3342000,4648000,1025000,1137000
Dividends Paid,,,,881000
Sale Purchase of Stock,,,,
Net Borrowings,375000,375000,5750000,8800000
Other Cash Flows from Financing Activities,50000,83000,1535000,306000
Total Cash Flows From Financing Activities,325000,83000,7285000,10512000
Effect Of Exchange Rate Changes,109000,105000,427000,175000
Change In Cash and Cash Equivalents,462000,545000,1895000,1535000
