,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1822181000,701443000,502166000,684047000
Depreciation,,25853000,26603000,18909000
Adjustments To Net Income,,460752000,198856000,1134787000
Changes In Accounts Receivables,,156836000,313882000,136710000
Changes In Liabilities,,293777000,148996000,170731000
Changes In Inventories,,,,
Changes In Other Operating Activities,,670841000,1685312000,1748300000
Total Cash Flow From Operating Activities,,1465718000,2088615000,2336155000
Capital Expenditures,,44642000,23553000,88361000
Investments,,3232436000,1175631000,1677293000
Other Cash flows from Investing Activities,,32597000,440265000,14615000
Total Cash Flows From Investing Activities,,2825726000,1431741000,1310945000
Dividends Paid,,100371000,93381000,87256000
Sale Purchase of Stock,,15321000,11151000,9246000
Net Borrowings,,732934000,142108000,399228000
Other Cash Flows from Financing Activities,,530421000,383641000,375252000
Total Cash Flows From Financing Activities,,1055389000,708282000,255559000
Effect Of Exchange Rate Changes,,19938000,68986000,47629000
Change In Cash and Cash Equivalents,,324557000,120394000,722022000
Cash And Cash Equivalents,1303524000,1200718000,1525275000,1645669000
Short Term Investments,93304000,76710000,558284000,97694000
Net Receivables,2338481000,1930755000,1797504000,1527729000
Inventory,,,,
Other Current Assets,1174748000,1204831000,1200147000,969198000
Total Current Assets,4910057000,4506522000,5153092000,4343063000
Long Term Investments,39756304000,33245781000,30508065000,26163153000
Property Plant and Equipment,,160900000,170600000,184200000
Goodwill,,7000000,7000000,7000000
Intangible Assets,3239824000,3542705000,3567437000,3500975000
Accumulated Amortization,,,,
Other Assets,12608633000,11634971000,10976958000,10455909000
Deferred Long Term Asset Charges,,66738000,55885000,37814000
Total Assets,60514818000,53097879000,50383152000,44654300000
Accounts Payable,5480813000,4652015000,4391539000,4130984000
Short/Current Long Term Debt,3572303000,3966507000,3230891000,3093845000
Other Current Liabilities,,1001707000,1091323000,1119669000
Total Current Liabilities,5480813000,5690894000,5517044000,5272815000
Long Term Debt,3572303000,3929335000,3196709000,3071683000
Other Liabilities,41892167000,36384568000,35534018000,29286350000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,50945283000,46004797000,44247771000,37630848000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,791000,791000,791000,791000
Retained Earnings,6892637000,5199130000,4620303000,4239647000
Treasury Stock,805201000,44550000,301855000,984735000
Capital Surplus,1870906000,1848611000,1816142000,1798279000
Other Stockholder Equity,1907259000,1139329000,708284000,1657129000
Total Stockholder Equity,9569535000,7093082000,6135381000,7023452000
Net Tangible Assets,9569535000,6946282000,6027581000,6938852000
Total Revenue,12515769000,11521511000,10418178000,10904194000
Cost of Revenue,10487603000,9668606000,8953832000,9249105000
Gross Profit,2028166000,1852905000,1464346000,1655089000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,710690000,612409000,538044000,514015000
Total Operating Expenses,11198293000,10314115000,9507876000,9787520000
Operating Income or Loss,1317476000,1207396000,910302000,1116674000
Total Other Income/Expenses Net,174661000,163450000,165507000,108141000
Earnings Before Interest and Taxes,1317476000,1207396000,910302000,1116674000
Interest Expense,146025000,137623000,142863000,96700000
Income Before Tax,1142815000,1043946000,744795000,1008533000
Income Tax Expense,679366000,342503000,242629000,324486000
Minority Interest,,,,
Net Income From Continuing Ops,1822181000,701443000,502166000,684047000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1822181000,701443000,502166000,684047000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1822181000,701443000,502166000,684047000
