,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,1833303,1772354,1795861,1329429
Depreciation,1990486,1334555,1162312,613572
Adjustments To Net Income,560758,425000,86663,195000
Changes In Accounts Receivables,399063,6450,82698,147177
Changes In Liabilities,4468,252842,312231,79362
Changes In Inventories,,,,
Changes In Other Operating Activities,14606,18729,417849,235885
Total Cash Flow From Operating Activities,451472,373630,197136,795505
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,776299,184584,220108,133870
Total Cash Flows From Investing Activities,14387910,9677165,9316985,17318755
Dividends Paid,,,,
Sale Purchase of Stock,,18473100,18473100,8600000
Net Borrowings,11191561,76385,8368270,11522140
Other Cash Flows from Financing Activities,857778,1188501,451359,799154
Total Cash Flows From Financing Activities,10333783,17208214,7916911,19322986
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3602655,7904679,1202938,1208726
Total Revenue,7817709,5648014,4934201,2620128
Cost of Revenue,3554407,2560072,2306045,1115842
Gross Profit,4263302,3087942,2628156,1504286
Research Development,,,,
Selling General and Administrative,2239682,1921244,2060327,1571226
Non Recurring,,,,
Others,,,,
Total Operating Expenses,7958950,6240871,5641729,3300640
Operating Income or Loss,141241,592857,707528,680512
Total Other Income/Expenses Net,1692062,1179497,1088333,648917
Earnings Before Interest and Taxes,141241,592857,707528,680512
Interest Expense,1325994,1037355,744000,194363
Income Before Tax,1833303,1772354,1795861,1329429
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1833303,1772354,1795861,1329429
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1833303,1772354,1795861,1329429
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1833303,1772354,1795861,1329429
Cash And Cash Equivalents,6442322,10044977,2140298,3343236
Short Term Investments,,,,
Net Receivables,2045441,246378,239928,157230
Inventory,,,,
Other Current Assets,24430,105500,143901,481387
Total Current Assets,8512193,10396855,2524127,3981853
Long Term Investments,,,,
Property Plant and Equipment,55853445,45145539,36875134,28792141
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1221203,524415,1057864,1037138
Deferred Long Term Asset Charges,,,,
Total Assets,65586841,56066809,40457125,33811133
Accounts Payable,162221,248456,321815,12673
Short/Current Long Term Debt,30493124,19454377,19409454,11522140
Other Current Liabilities,697379,552698,435267,306004
Total Current Liabilities,2150521,1835933,1578705,1024165
Long Term Debt,30493124,19454377,19409454,11522140
Other Liabilities,,,,
Deferred Long Term Liability Charges,870655,329395,961546,1037138
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,32643645,21290310,20988159,12546306
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10734,10734,7017,7017
Retained Earnings,8745003,6911700,5139346,3343485
Treasury Stock,,,,
Capital Surplus,41677465,41677465,24601295,24601295
Other Stockholder Equity,,,,
Total Stockholder Equity,32943196,34776499,19468966,21264827
Net Tangible Assets,32943196,34776499,19468966,21264827
