,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,91358000,80262000,75138000,69472000
Cost of Revenue,54143000,49009000,42856000,40290000
Gross Profit,37215000,31253000,32282000,29182000
Research Development,,,,
Selling General and Administrative,16884000,16465000,15494000,13319000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,71027000,65474000,58350000,53609000
Operating Income or Loss,20331000,14788000,16788000,15863000
Total Other Income/Expenses Net,5934000,120000,1266000,1231000
Earnings Before Interest and Taxes,20331000,14788000,16788000,15863000
Interest Expense,112000,228000,261000,381000
Income Before Tax,26265000,14668000,18054000,17094000
Income Tax Expense,13734000,4686000,6969000,6386000
Minority Interest,23024000,18779000,15802000,10546000
Net Income From Continuing Ops,12531000,9982000,11085000,10708000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5337000,5015000,5324000,4775000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5337000,5015000,5324000,4775000
Cash And Cash Equivalents,53822000,37517000,31562000,30820000
Short Term Investments,,,,
Net Receivables,10530000,9146000,8832000,8331000
Inventory,,,,
Other Current Assets,,,587000,586000
Total Current Assets,65697000,50742000,44243000,41860000
Long Term Investments,626000,335000,32000,1307000
Property Plant and Equipment,2453000,2411000,2425000,2354000
Goodwill,25168000,25168000,24682000,20008000
Intangible Assets,11578000,13404000,15331000,11167000
Accumulated Amortization,,,,
Other Assets,11838000,20221000,21498000,23000000
Deferred Long Term Asset Charges,11838000,20221000,21498000,23000000
Total Assets,117360000,112281000,108211000,99696000
Accounts Payable,2410000,2896000,2016000,1966000
Short/Current Long Term Debt,740000,2486000,4514000,4148000
Other Current Liabilities,1096000,1589000,2015000,1325000
Total Current Liabilities,32520000,28282000,25817000,25073000
Long Term Debt,,2486000,4514000,4124000
Other Liabilities,12721000,15429000,16243000,17437000
Deferred Long Term Liability Charges,,,,
Minority Interest,23024000,18779000,15802000,10546000
Negative Goodwill,,,,
Total Liabilities,45241000,46197000,46574000,46634000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,130000,129000,126000,124000
Retained Earnings,7359000,5916000,4758000,3217000
Treasury Stock,,,,
Capital Surplus,41606000,41260000,40951000,39175000
Other Stockholder Equity,,,,
Total Stockholder Equity,49095000,47305000,45835000,42516000
Net Tangible Assets,12349000,8733000,5822000,11341000
Net Income,5337000,5015000,5324000,4775000
Depreciation,2801000,2664000,2359000,1968000
Adjustments To Net Income,16495000,9454000,10353000,9071000
Changes In Accounts Receivables,1384000,608000,501000,690000
Changes In Liabilities,940000,730000,121000,959000
Changes In Inventories,,,,
Changes In Other Operating Activities,7277000,723000,1171000,6186000
Total Cash Flow From Operating Activities,29586000,17978000,16243000,20351000
Capital Expenditures,804000,723000,388000,664000
Investments,,,,
Other Cash flows from Investing Activities,,587000,1000,435000
Total Cash Flows From Investing Activities,804000,284000,3936000,2034000
Dividends Paid,3895000,3857000,3783000,3657000
Sale Purchase of Stock,371000,880000,489000,748000
Net Borrowings,1992000,2371000,2155000,5687000
Other Cash Flows from Financing Activities,6961000,6391000,6116000,5753000
Total Cash Flows From Financing Activities,12477000,11739000,11565000,14619000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16305000,5955000,742000,3698000
