,9-30-2017,10-1-2016,10-3-2015,9-27-2014
Cash And Cash Equivalents,406661000,398288000,412253000,466607000
Short Term Investments,,,,
Net Receivables,1110334000,973680000,936952000,979475000
Inventory,1051669000,946239000,918728000,893178000
Other Current Assets,,,,11600000
Total Current Assets,2616250000,2375652000,2322980000,2450974000
Long Term Investments,,,,
Property Plant and Equipment,640275000,617524000,590844000,563016000
Goodwill,30800000,,,
Intangible Assets,7300000,,,
Accumulated Amortization,,,,
Other Assets,552738000,632046000,579440000,299099000
Deferred Long Term Asset Charges,476554000,514314000,497605000,217645000
Total Assets,3847363000,3625222000,3493264000,3313089000
Accounts Payable,1280106000,1121135000,1035323000,1139845000
Short/Current Long Term Debt,479863000,462475000,537365000,544075000
Other Current Liabilities,,,,
Total Current Liabilities,1616043000,1401263000,1380557000,1534137000
Long Term Debt,391447000,434059000,423949000,386681000
Other Liabilities,192189000,180097000,168287000,145516000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2199679000,2015419000,1972793000,2066334000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,717000,730000,781000,822000
Retained Earnings,3980458000,4119291000,4307129000,4684390000
Treasury Stock,556946000,391415000,247979000,133941000
Capital Surplus,6184371000,6119779000,6074798000,6064264000
Other Stockholder Equity,76794000,65381000,66571000,82916000
Total Stockholder Equity,1647684000,1609803000,1520471000,1246755000
Net Tangible Assets,1609584000,1609803000,1520471000,1246755000
Total Revenue,6868619000,6481181000,6374541000,6215106000
Cost of Revenue,6348708000,5974499000,5890685000,5726823000
Gross Profit,519911000,506682000,483856000,488283000
Research Development,33716000,37746000,33083000,32495000
Selling General and Administrative,251568000,244604000,239288000,242288000
Non Recurring,,,,
Others,3672000,3446000,2054000,2054000
Total Operating Expenses,6637664000,6260295000,6165110000,6003404000
Operating Income or Loss,230955000,220886000,209431000,211702000
Total Other Income/Expenses Net,17475000,16269000,33238000,49963000
Earnings Before Interest and Taxes,230955000,220886000,209431000,211702000
Interest Expense,21934000,24911000,25011000,30804000
Income Before Tax,213480000,204617000,176193000,161739000
Income Tax Expense,74647000,16779000,201068000,35426000
Minority Interest,,,,
Net Income From Continuing Ops,138833000,187838000,377261000,197165000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,138833000,187838000,377261000,197165000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,138833000,187838000,377261000,197165000
Net Income,138833000,187838000,377261000,197165000
Depreciation,118751000,111910000,100567000,97677000
Adjustments To Net Income,80000000,11665000,221341000,42476000
Changes In Accounts Receivables,136072000,36913000,40207000,35769000
Changes In Liabilities,130648000,95193000,116899000,174336000
Changes In Inventories,104468000,5614000,13726000,81238000
Changes In Other Operating Activities,23269000,14809000,8827000,2313000
Total Cash Flow From Operating Activities,250961000,390116000,174896000,307382000
Capital Expenditures,111833000,120400000,119097000,69507000
Investments,,,,1104000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,107898000,174538000,102423000,141890000
Dividends Paid,,,,
Sale Purchase of Stock,27129000,18221000,18724000,16859000
Net Borrowings,16584000,107396000,24215000,64521000
Other Cash Flows from Financing Activities,2262000,2262000,1492000,20872000
Total Cash Flows From Financing Activities,135493000,231421000,126761000,103027000
Effect Of Exchange Rate Changes,803000,1878000,66000,1267000
Change In Cash and Cash Equivalents,8373000,13965000,54354000,63732000
