,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,229717000,174508000,139022000,103606000
Cost of Revenue,,,,
Gross Profit,229717000,174508000,139022000,103606000
Research Development,,,,
Selling General and Administrative,121827000,105040000,84355000,73630000
Non Recurring,,,,
Others,15535000,14068000,12681000,10476000
Total Operating Expenses,143040000,123262000,99895000,85405000
Operating Income or Loss,86677000,51246000,39127000,18201000
Total Other Income/Expenses Net,7887000,7155000,3459000,7961000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,79201000,44091000,35668000,10240000
Income Tax Expense,36336000,14889000,13527000,4544000
Minority Interest,,,,
Net Income From Continuing Ops,42865000,29202000,22141000,5696000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,42865000,29202000,22141000,5696000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,42865000,29202000,22141000,5696000
Cash And Cash Equivalents,109504000,109644000,136067000,100539000
Short Term Investments,12553000,,,
Net Receivables,,,,
Inventory,7640000,9949000,7039000,7462000
Other Current Assets,24306000,15332000,23998000,12078000
Total Current Assets,154003000,134925000,167104000,120079000
Long Term Investments,1372667000,1323001000,994291000,949279000
Property Plant and Equipment,66883000,58684000,54579000,45086000
Goodwill,147578000,64649000,25211000,25309000
Intangible Assets,19099000,14572000,8594000,7454000
Accumulated Amortization,,,,
Other Assets,4049899000,3085101000,2285001000,1946128000
Deferred Long Term Asset Charges,25417000,60818000,60274000,66800000
Total Assets,5810129000,4680932000,3534780000,3093335000
Accounts Payable,4592720000,3523245000,2844387000,2416534000
Short/Current Long Term Debt,497615000,689443000,291966000,348223000
Other Current Liabilities,,,,
Total Current Liabilities,5016814000,3727447000,3016392000,2650174000
Long Term Debt,73521000,485241000,119961000,114583000
Other Liabilities,30130000,32847000,44974000,15927000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5120465000,4245535000,3181327000,2780684000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4693000,3802000,3435000,3300000
Retained Earnings,29914000,13657000,42858000,65000000
Treasury Stock,6575000,8749000,6286000,4898000
Capital Surplus,661632000,454001000,399162000,379249000
Other Stockholder Equity,4216000,7513000,6213000,4827000
Total Stockholder Equity,689664000,435397000,353453000,312651000
Net Tangible Assets,523149000,356176000,319648000,279888000
Net Income,42865000,29202000,22141000,5696000
Depreciation,4917000,2838000,2172000,3012000
Adjustments To Net Income,28065000,38561000,10652000,10057000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,26938000,8594000,5456000,3181000
Total Cash Flow From Operating Activities,48909000,62007000,29509000,21946000
Capital Expenditures,5710000,6054000,9091000,6083000
Investments,28421000,299368000,23454000,215313000
Other Cash flows from Investing Activities,20776000,59507000,83000,34002000
Total Cash Flows From Investing Activities,245576000,511785000,170901000,295108000
Dividends Paid,,,,
Sale Purchase of Stock,55641000,55641000,127000,24779000
Net Borrowings,192108000,397196000,63293000,63852000
Other Cash Flows from Financing Activities,332994000,26159000,240086000,93446000
Total Cash Flows From Financing Activities,196527000,423355000,176920000,182077000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,140000,26423000,35528000,91085000
