,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6654500000,5379800000,5045900000,5787700000
Cost of Revenue,3252800000,3034100000,2927600000,2840500000
Gross Profit,3401700000,2345700000,2118300000,2947200000
Research Development,,,,
Selling General and Administrative,93100000,94300000,99400000,103400000
Non Recurring,,,,
Others,10200000,10200000,10200000,10200000
Total Operating Expenses,4035600000,3815600000,3586500000,3463600000
Operating Income or Loss,2618900000,1564200000,1459400000,2324100000
Total Other Income/Expenses Net,293100000,284300000,253400000,231600000
Earnings Before Interest and Taxes,2618900000,1564200000,1459400000,2324100000
Interest Expense,306000000,290700000,210800000,138600000
Income Before Tax,2325800000,1279900000,1206000000,2092500000
Income Tax Expense,1593400000,501100000,464900000,754600000
Minority Interest,41700000,38600000,36300000,32100000
Net Income From Continuing Ops,732400000,778800000,741100000,1337900000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,728500000,776500000,736400000,1333000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,728500000,776500000,736400000,1333000000
Net Income,728500000,776500000,736400000,1333000000
Depreciation,671100000,647100000,510700000,445000000
Adjustments To Net Income,666900000,106700000,157500000,290500000
Changes In Accounts Receivables,298700000,143300000,91600000,7000000
Changes In Liabilities,139500000,30500000,28900000,109600000
Changes In Inventories,201900000,207900000,260300000,260100000
Changes In Other Operating Activities,271200000,73100000,12200000,25900000
Total Cash Flow From Operating Activities,1976600000,923100000,879800000,1355900000
Capital Expenditures,1023500000,1118500000,1149600000,1529800000
Investments,1000000,552100000,264800000,130300000
Other Cash flows from Investing Activities,3500000,114400000,53800000,53800000
Total Cash Flows From Investing Activities,1019000000,452000000,1461000000,1655200000
Dividends Paid,456100000,139300000,271200000,381000000
Sale Purchase of Stock,,,,
Net Borrowings,,,1779800000,1779800000
Other Cash Flows from Financing Activities,,300000,12000000,800000
Total Cash Flows From Financing Activities,456100000,210700000,492200000,1064500000
Effect Of Exchange Rate Changes,42700000,11100000,500000,55100000
Change In Cash and Cash Equivalents,458800000,271500000,89500000,1308700000
Cash And Cash Equivalents,1004800000,546000000,274500000,364000000
Short Term Investments,50500000,51300000,603500000,338600000
Net Receivables,976400000,668500000,551200000,621900000
Inventory,1041900000,1010400000,857200000,836400000
Other Current Assets,11000000,40500000,32000000,53100000
Total Current Assets,3170100000,2566100000,2484200000,2358800000
Long Term Investments,99700000,87500000,76100000,66700000
Property Plant and Equipment,9099600000,8766500000,8262800000,7436400000
Goodwill,41900000,41900000,41400000,17000000
Intangible Assets,110600000,112300000,113700000,106600000
Accumulated Amortization,,,,
Other Assets,1258200000,1660000000,1615000000,1408400000
Deferred Long Term Asset Charges,164900000,727300000,614200000,540600000
Total Assets,13780100000,13234300000,12593200000,11393900000
Accounts Payable,659800000,584200000,646600000,546900000
Short/Current Long Term Debt,5957100000,5954200000,5951500000,4180900000
Other Current Liabilities,226400000,185100000,39200000,80100000
Total Current Liabilities,1168300000,999000000,920200000,1137600000
Long Term Debt,5957100000,5954200000,5951500000,3980900000
Other Liabilities,505300000,410200000,422300000,438800000
Deferred Long Term Liability Charges,,,,
Minority Interest,41700000,38600000,36300000,32100000
Negative Goodwill,,,,
Total Liabilities,7630700000,7363400000,7294000000,5557300000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8800000,8800000,8800000,8800000
Retained Earnings,5726200000,5455300000,4812100000,4346800000
Treasury Stock,3000600000,2990000000,2907800000,1895800000
Capital Surplus,3373300000,3358200000,3349800000,3344700000
Other Stockholder Equity,500000,2400000,1100000,4800000
Total Stockholder Equity,6107700000,5832300000,5262900000,5804500000
Net Tangible Assets,5955200000,5678100000,5107800000,5680900000
