,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,56094000,61400000,121646000,194851000
Short Term Investments,,,,
Net Receivables,637293000,559557000,522532000,464405000
Inventory,531314000,558581000,553063000,504758000
Other Current Assets,3541000,2941000,3904000,23197000
Total Current Assets,1281023000,1228905000,1244158000,1215681000
Long Term Investments,21000,,,
Property Plant and Equipment,56566000,52388000,46574000,31823000
Goodwill,200881000,92715000,66509000,32342000
Intangible Assets,101513000,51127000,46272000,15995000
Accumulated Amortization,,,,
Other Assets,78299000,66050000,73428000,39283000
Deferred Long Term Asset Charges,29491000,28813000,38963000,
Total Assets,1718303000,1491185000,1476941000,1335124000
Accounts Payable,513155000,471487000,501329000,421721000
Short/Current Long Term Debt,97300000,76856000,8826000,5429000
Other Current Liabilities,71856000,47427000,39593000,29192000
Total Current Liabilities,656275000,585112000,598760000,499831000
Long Term Debt,97300000,76856000,5966000,5429000
Other Liabilities,127583000,54721000,63230000,27221000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,881158000,716689000,667956000,532481000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,61169000,67249000,157172000,168447000
Retained Earnings,849180000,779934000,716315000,650896000
Treasury Stock,73204000,72687000,64502000,16700000
Capital Surplus,,,,
Other Stockholder Equity,73204000,72687000,64502000,16700000
Total Stockholder Equity,837145000,774496000,808985000,802643000
Net Tangible Assets,534751000,630654000,696204000,754306000
Net Income,69246000,63619000,65419000,81789000
Depreciation,24968000,17154000,11997000,7375000
Adjustments To Net Income,18764000,17703000,13843000,21756000
Changes In Accounts Receivables,66129000,14167000,14476000,31860000
Changes In Liabilities,19861000,71706000,28280000,57532000
Changes In Inventories,28449000,2999000,37695000,99214000
Changes In Other Operating Activities,5349000,8827000,11217000,2134000
Total Cash Flow From Operating Activities,94876000,52211000,75522000,47722000
Capital Expenditures,8849000,12081000,20762000,11228000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,96236000,73556000,80541000,11228000
Dividends Paid,,,,
Sale Purchase of Stock,8208000,3994000,760000,12581000
Net Borrowings,20196000,68412000,33505000,33505000
Other Cash Flows from Financing Activities,11028000,8505000,5380000,3296000
Total Cash Flows From Financing Activities,3506000,36305000,56893000,9285000
Effect Of Exchange Rate Changes,440000,2596000,11293000,908000
Change In Cash and Cash Equivalents,5306000,60246000,73205000,46687000
Total Revenue,3568186000,3540226000,3218626000,2913634000
Cost of Revenue,3184590000,3184786000,2891536000,2612535000
Gross Profit,383596000,355440000,327090000,301099000
Research Development,,,,
Selling General and Administrative,264678000,239615000,210985000,192492000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3474236000,3441555000,3114518000,2805027000
Operating Income or Loss,93950000,98671000,104108000,108607000
Total Other Income/Expenses Net,7545000,2661000,4202000,14500000
Earnings Before Interest and Taxes,93950000,98671000,104108000,108607000
Interest Expense,3215000,2124000,1797000,731000
Income Before Tax,101495000,96010000,99906000,123107000
Income Tax Expense,32249000,32391000,34487000,41318000
Minority Interest,,,,
Net Income From Continuing Ops,69246000,63619000,65419000,81789000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,69246000,63619000,65419000,81789000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,69246000,63619000,65419000,81789000
