,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,490506000,382685000,343904000,263870000
Depreciation,,46819000,40008000,39345000
Adjustments To Net Income,,16076000,65610000,65419000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,24540000,39149000,48918000
Total Cash Flow From Operating Activities,,437977000,339197000,255268000
Capital Expenditures,,53311000,53918000,42431000
Investments,,4225936000,4168153000,8717124000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,1015344000,6495736000,12233682000
Dividends Paid,,,,
Sale Purchase of Stock,,26147000,22410000,457012000
Net Borrowings,,262232000,1113550000,2701000
Other Cash Flows from Financing Activities,,174743000,4712822000,11790936000
Total Cash Flows From Financing Activities,,410828000,5848782000,12250649000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,1042493000,307757000,272235000
Total Revenue,1885296000,1508478000,1381590000,1369348000
Cost of Revenue,,,,
Gross Profit,1885296000,1508478000,1381590000,1369348000
Research Development,,,,
Selling General and Administrative,890465000,754812000,682805000,623640000
Non Recurring,,,,
Others,85121000,85682000,69756000,64334000
Total Operating Expenses,975586000,840494000,752561000,687974000
Operating Income or Loss,909710000,667984000,629029000,681374000
Total Other Income/Expenses Net,35069000,27385000,25455000,19206000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,874641000,640599000,603574000,662168000
Income Tax Expense,355463000,250333000,228754000,183508000
Minority Interest,139620000,134483000,135097000,1238662000
Net Income From Continuing Ops,519178000,390266000,374820000,478660000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,490506000,382685000,343904000,263870000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,490506000,382685000,343904000,263870000
Cash And Cash Equivalents,2923075000,2111720000,1099765000,1532064000
Short Term Investments,,64028000,125391000,95611000
Net Receivables,,62569000,48662000,20092000
Inventory,,,,561000
Other Current Assets,876246000,481224000,385705000,262567000
Total Current Assets,3799321000,2982669000,1977438000,2120857000
Long Term Investments,24435172000,21687211000,25863907000,22714837000
Property Plant and Equipment,128682000,120683000,102625000,79845000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,22851292000,19893097000,16742733000,14422330000
Deferred Long Term Asset Charges,,71840000,73941000,45979000
Total Assets,51214467000,44683660000,44686703000,39337869000
Accounts Payable,44254075000,38979868000,39142776000,34343499000
Short/Current Long Term Debt,1729222000,1372810000,1602339000,490254000
Other Current Liabilities,,68018000,154699000,94999000
Total Current Liabilities,45287805000,39807480000,40254246000,34598231000
Long Term Debt,695492000,749058000,796702000,451362000
Other Liabilities,911755000,350085000,302524000,236542000
Deferred Long Term Liability Charges,,,,
Minority Interest,139620000,134483000,135097000,1238662000
Negative Goodwill,,,,
Total Liabilities,46895052000,40906623000,41353472000,35286135000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,53000,52000,52000,51000
Retained Earnings,2866837000,2376331000,1993646000,1649967000
Treasury Stock,1472000,23430000,15404000,42704000
Capital Surplus,1314377000,1242741000,1189032000,1120350000
Other Stockholder Equity,1472000,23430000,15404000,42704000
Total Stockholder Equity,4179795000,3642554000,3198134000,2813072000
Net Tangible Assets,4179795000,3642554000,3198134000,2813072000
