,5-31-2016,5-31-2015,5-31-2014,5-31-2013
Cash And Cash Equivalents,175000,310000,1209000,1188000
Short Term Investments,,,,
Net Receivables,477000,587000,666000,895000
Inventory,,,,
Other Current Assets,130000,243000,686000,100000
Total Current Assets,989000,1455000,2765000,2482000
Long Term Investments,,,,
Property Plant and Equipment,71000,57000,95000,61000
Goodwill,948000,948000,948000,4249000
Intangible Assets,938000,531000,425000,477000
Accumulated Amortization,,,,
Other Assets,169000,302000,491000,445000
Deferred Long Term Asset Charges,,,,
Total Assets,3115000,3293000,4724000,7714000
Accounts Payable,178000,137000,483000,137000
Short/Current Long Term Debt,963000,495000,1039000,2752000
Other Current Liabilities,1531000,1732000,1462000,2177000
Total Current Liabilities,2956000,2617000,3544000,2929000
Long Term Debt,,,,2700000
Other Liabilities,1260000,1200000,275000,334000
Deferred Long Term Liability Charges,,,,250000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4255000,3847000,3866000,6002000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,73000,73000,83000,100000
Retained Earnings,28073000,27400000,26081000,25333000
Treasury Stock,278000,283000,482000,424000
Capital Surplus,27138000,27056000,27338000,27369000
Other Stockholder Equity,278000,283000,482000,424000
Total Stockholder Equity,1140000,554000,858000,1712000
Net Tangible Assets,3026000,2033000,515000,3014000
Net Income,673000,1319000,748000,360000
Depreciation,38000,32000,37000,35000
Adjustments To Net Income,158000,171000,692000,8000
Changes In Accounts Receivables,110000,86000,229000,138000
Changes In Liabilities,136000,393000,273000,5000
Changes In Inventories,,,,
Changes In Other Operating Activities,108000,111000,95000,55000
Total Cash Flow From Operating Activities,359000,1287000,549000,513000
Capital Expenditures,22000,3000,39000,2000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,264000,363000,2331000,297000
Dividends Paid,,,,
Sale Purchase of Stock,50000,850000,850000,250000
Net Borrowings,436000,568000,1716000,490000
Other Cash Flows from Financing Activities,,30000,51000,282000
Total Cash Flows From Financing Activities,486000,60000,1830000,458000
Effect Of Exchange Rate Changes,2000,85000,31000,19000
Change In Cash and Cash Equivalents,135000,899000,79000,693000
Total Revenue,4176000,3942000,5009000,6358000
Cost of Revenue,1522000,1690000,1567000,1375000
Gross Profit,2654000,2252000,3442000,4983000
Research Development,633000,894000,1171000,1087000
Selling General and Administrative,2555000,2481000,3465000,3186000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4710000,5065000,6203000,5648000
Operating Income or Loss,534000,1123000,1194000,710000
Total Other Income/Expenses Net,137000,194000,448000,335000
Earnings Before Interest and Taxes,534000,1123000,1194000,710000
Interest Expense,96000,165000,251000,342000
Income Before Tax,671000,1317000,746000,375000
Income Tax Expense,2000,2000,2000,15000
Minority Interest,,,,
Net Income From Continuing Ops,673000,1319000,748000,360000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,673000,1319000,748000,360000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,673000,1319000,748000,360000
