,12-31-2008,12-31-2007
Total Revenue,,
Cost of Revenue,,
Gross Profit,,
Research Development,,
Selling General and Administrative,9258697,1172522
Non Recurring,,
Others,,
Total Operating Expenses,9258697,1172522
Operating Income or Loss,9258697,1172522
Total Other Income/Expenses Net,2656023,732186
Earnings Before Interest and Taxes,9258697,1172522
Interest Expense,4488349,1596935
Income Before Tax,11914720,1904708
Income Tax Expense,850,
Minority Interest,,
Net Income From Continuing Ops,11915570,1904708
Discontinued Operations,,
Extraordinary Items,,
Effect Of Accounting Changes,,
Other Items,,
Net Income,11915570,1904708
Preferred Stock And Other Adjustments,,
Net Income Applicable To Common Shares,11915570,1904708
Cash And Cash Equivalents,761257,3357417
Short Term Investments,,
Net Receivables,,
Inventory,,
Other Current Assets,1105978,56948
Total Current Assets,2579346,3569385
Long Term Investments,,
Property Plant and Equipment,5223296,4600923
Goodwill,,
Intangible Assets,,
Accumulated Amortization,,
Other Assets,1646720,921278
Deferred Long Term Asset Charges,,
Total Assets,9449362,9091586
Accounts Payable,906495,173032
Short/Current Long Term Debt,5602210,2495631
Other Current Liabilities,3569391,2170237
Total Current Liabilities,10503425,4878148
Long Term Debt,,
Other Liabilities,,
Deferred Long Term Liability Charges,,
Minority Interest,,
Negative Goodwill,,
Total Liabilities,10503425,4878148
Misc. Stocks Options Warrants,,
Redeemable Preferred Stock,,
Preferred Stock,,
Common Stock,63495,57667
Retained Earnings,13502827,1587257
Treasury Stock,272344,14021
Capital Surplus,12649041,5721864
Other Stockholder Equity,272344,14021
Total Stockholder Equity,1062635,4206295
Net Tangible Assets,1062635,4206295
Net Income,11915570,1904708
Depreciation,36713,2513
Adjustments To Net Income,1555033,802022
Changes In Accounts Receivables,,
Changes In Liabilities,901750,204743
Changes In Inventories,,
Changes In Other Operating Activities,859177,923870
Total Cash Flow From Operating Activities,8501914,844424
Capital Expenditures,924507,5525566
Investments,,
Other Cash flows from Investing Activities,484810,1037588
Total Cash Flows From Investing Activities,1732630,6562901
Dividends Paid,,
Sale Purchase of Stock,1687447,2240508
Net Borrowings,6402000,3657600
Other Cash Flows from Financing Activities,1516255,444588
Total Cash Flows From Financing Activities,7573192,11453520
Effect Of Exchange Rate Changes,65191,17294
Change In Cash and Cash Equivalents,2596160,4028900
