,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,32164116,37674524,35011276
Cost of Revenue,,7529333,10438158,8223379
Gross Profit,,24634783,27236366,26787896
Research Development,4683028,5487609,5808860,5158331
Selling General and Administrative,,25573531,26394103,27014229
Non Recurring,,,,
Others,,,,
Total Operating Expenses,36985919,38590473,42641121,40395940
Operating Income or Loss,5841819,6426357,4966597,5384664
Total Other Income/Expenses Net,77778,1139637,2386178,182223
Earnings Before Interest and Taxes,5841819,6426357,4966597,5384664
Interest Expense,,2483384,3284168,3335300
Income Before Tax,,5286720,7352775,5202441
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,,5286720,7352775,5202441
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,5286720,7352775,5202441
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,11800274,7352775,5202441
Cash And Cash Equivalents,,8501392,5593582,7270301
Short Term Investments,,,,
Net Receivables,,4665959,6376470,6480499
Inventory,,5381103,4504282,6371903
Other Current Assets,,,,
Total Current Assets,,19403749,17142993,21217540
Long Term Investments,,,,
Property Plant and Equipment,,1086244,1067321,894728
Goodwill,,,,
Intangible Assets,,436569,635889,1379653
Accumulated Amortization,,,,
Other Assets,,39241,31693,388850
Deferred Long Term Asset Charges,,,,
Total Assets,,20965803,18877896,23880771
Accounts Payable,,2623010,1840135,2353133
Short/Current Long Term Debt,,,18080159,18388764
Other Current Liabilities,25442111,28761188,8556900,9156905
Total Current Liabilities,,35652517,16138590,16405184
Long Term Debt,,,18080159,18388764
Other Liabilities,,842738,2284801,1636541
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,36495255,36503550,36430489
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,22064,21551,20481
Retained Earnings,,471245398,465958678,458605903
Treasury Stock,,205999,205999,205999
Capital Surplus,,449939406,448517472,446241703
Other Stockholder Equity,,,,
Total Stockholder Equity,,21489927,17625654,12549718
Net Tangible Assets,,21926496,18261543,13929371
Net Income,,5286720,7352775,5202441
Depreciation,753682,566931,620134,713606
Adjustments To Net Income,4603928,1488602,422076,2009394
Changes In Accounts Receivables,378704,1710511,104029,1098084
Changes In Liabilities,3927942,601407,1307800,1535705
Changes In Inventories,285406,1136612,1521995,1492864
Changes In Other Operating Activities,980933,1717908,625558,904030
Total Cash Flow From Operating Activities,4674567,6562754,2528501,9092143
Capital Expenditures,81577,410184,153151,123912
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,81577,410184,153151,123912
Dividends Paid,,,,
Sale Purchase of Stock,41054,23001528,964520,2853673
Net Borrowings,,13020780,40413,142447
Other Cash Flows from Financing Activities,100000,100000,100000,100000
Total Cash Flows From Financing Activities,58946,9880748,1004933,2711226
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4815090,2907810,1676719,6504829
