,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,108600000,151828000,53067000,42471000
Short Term Investments,,,,
Net Receivables,4983000,4354000,2611000,1471000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,113860000,156455000,56059000,44331000
Long Term Investments,408081000,101245000,97121000,90271000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,264289000,209397000,250195000
Deferred Long Term Asset Charges,,,,
Total Assets,521941000,521989000,362577000,384797000
Accounts Payable,122110000,151312000,54897000,35000000
Short/Current Long Term Debt,124200000,98300000,116200000,143200000
Other Current Liabilities,1884000,1883000,1355000,1355000
Total Current Liabilities,126712000,154161000,57879000,37874000
Long Term Debt,124200000,98300000,116200000,143200000
Other Liabilities,898000,383000,194000,204000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,251810000,252844000,174273000,181278000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,160000,160000,115000,115000
Retained Earnings,17870000,18530000,23297000,8045000
Treasury Stock,,,,
Capital Surplus,287841000,287515000,211486000,211449000
Other Stockholder Equity,,,,
Total Stockholder Equity,270131000,269145000,188304000,203519000
Net Tangible Assets,270131000,269145000,188304000,203519000
Net Income,23386000,24252000,1047000,11690000
Depreciation,,,,
Adjustments To Net Income,782000,5936000,14326000,2124000
Changes In Accounts Receivables,628000,1743000,1140000,263000
Changes In Liabilities,29202000,96415000,19897000,35000000
Changes In Inventories,,,,
Changes In Other Operating Activities,39503000,53444000,19728000,74992000
Total Cash Flow From Operating Activities,46729000,59544000,53858000,25915000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,22399000,17762000,16262000,16188000
Sale Purchase of Stock,,75255000,75255000,75255000
Net Borrowings,25900000,17900000,27000000,81800000
Other Cash Flows from Financing Activities,,376000,376000,376000
Total Cash Flows From Financing Activities,3501000,39217000,43262000,65612000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,43228000,98761000,10596000,39697000
Total Revenue,32167000,27196000,25446000,22104000
Cost of Revenue,,,,
Gross Profit,32167000,27196000,25446000,22104000
Research Development,,,,
Selling General and Administrative,5715000,5599000,5872000,5150000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5715000,5599000,5872000,5150000
Operating Income or Loss,26452000,21597000,19574000,16954000
Total Other Income/Expenses Net,3066000,2655000,18527000,5264000
Earnings Before Interest and Taxes,26452000,21597000,19574000,16954000
Interest Expense,3848000,3281000,3372000,3140000
Income Before Tax,23386000,24252000,1047000,11690000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,23386000,24252000,1047000,11690000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,23386000,24252000,1047000,11690000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,23386000,24252000,1047000,11690000
