,12-29-2017,12-30-2016,12-25-2015,12-26-2014
Net Income,75085000,10051000,10732000,11357000
Depreciation,10712000,11739000,10940000,7888000
Adjustments To Net Income,7551000,8057000,3288000,4116000
Changes In Accounts Receivables,14930000,15834000,5818000,5633000
Changes In Liabilities,95814000,35239000,2241000,2996000
Changes In Inventories,131874000,31516000,8329000,7092000
Changes In Other Operating Activities,1783000,296000,1430000,3544000
Total Cash Flow From Operating Activities,48905000,17577000,926000,30359000
Capital Expenditures,16149000,7278000,10152000,5334000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,16149000,7278000,55216000,5143000
Dividends Paid,,,,
Sale Purchase of Stock,1816000,602000,2411000,1940000
Net Borrowings,16172000,7684000,24007000,7500000
Other Cash Flows from Financing Activities,2714000,771000,1019000,1074000
Total Cash Flows From Financing Activities,17070000,7853000,25399000,6634000
Effect Of Exchange Rate Changes,155000,84000,3000,3000
Change In Cash and Cash Equivalents,15841000,2362000,28894000,18582000
Cash And Cash Equivalents,68306000,52465000,50103000,78997000
Short Term Investments,,,,
Net Receivables,90213000,74663000,59148000,61817000
Inventory,236840000,103861000,72716000,56850000
Other Current Assets,714000,,,3777000
Total Current Assets,407448000,237450000,190139000,208447000
Long Term Investments,,15000,,
Property Plant and Equipment,32246000,18858000,17267000,10841000
Goodwill,85248000,85248000,85248000,55918000
Intangible Assets,31587000,37024000,42782000,16824000
Accumulated Amortization,,,,
Other Assets,6883000,2102000,717000,4112000
Deferred Long Term Asset Charges,4951000,1355000,,3445000
Total Assets,563412000,380697000,336153000,296142000
Accounts Payable,173521000,71189000,39660000,48944000
Short/Current Long Term Debt,52274000,67756000,75572000,48155000
Other Current Liabilities,10657000,5149000,5264000,2375000
Total Current Liabilities,207347000,101061000,64204000,66168000
Long Term Debt,39893000,50937000,62828000,38614000
Other Liabilities,15867000,12568000,8178000,2808000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,263107000,164566000,135210000,107590000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,34000,33000,32000,30000
Retained Earnings,113122000,38037000,27986000,38718000
Treasury Stock,1490000,3720000,3355000,3337000
Capital Surplus,188639000,181781000,176280000,153141000
Other Stockholder Equity,1847000,383000,18000,
Total Stockholder Equity,300305000,216131000,200943000,188552000
Net Tangible Assets,183470000,93859000,72913000,115810000
Total Revenue,924351000,562759000,469103000,513957000
Cost of Revenue,756722000,475976000,398073000,440824000
Gross Profit,167629000,86783000,71030000,73133000
Research Development,11666000,9900000,9578000,7067000
Selling General and Administrative,66566000,54292000,54527000,47882000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,834954000,540168000,462178000,495773000
Operating Income or Loss,89397000,22591000,6925000,18184000
Total Other Income/Expenses Net,2455000,3644000,3318000,1854000
Earnings Before Interest and Taxes,89397000,22591000,6925000,18184000
Interest Expense,2733000,1998000,2683000,1854000
Income Before Tax,86942000,18947000,3607000,16330000
Income Tax Expense,11857000,8896000,14339000,4973000
Minority Interest,,,,
Net Income From Continuing Ops,75085000,10051000,10732000,11357000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,75085000,10051000,10732000,11357000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,75085000,10051000,10732000,11357000
