,4-30-2017,4-30-2016,4-30-2015,4-30-2014
Total Revenue,34574000,34546000,35523000,36331000
Cost of Revenue,9063000,7486000,7081000,6402000
Gross Profit,25511000,27060000,28442000,29929000
Research Development,,,,
Selling General and Administrative,26175000,23941000,25905000,26657000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,35238000,31427000,32986000,33059000
Operating Income or Loss,664000,3119000,2537000,3272000
Total Other Income/Expenses Net,16149000,6889000,7958000,6906000
Earnings Before Interest and Taxes,664000,3119000,2537000,3272000
Interest Expense,,,,5000
Income Before Tax,15485000,10008000,10495000,10178000
Income Tax Expense,5118000,2717000,3203000,3410000
Minority Interest,,,,
Net Income From Continuing Ops,10367000,7291000,7292000,6768000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10367000,7291000,7292000,6768000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10367000,7291000,7292000,6768000
Cash And Cash Equivalents,6557000,13122000,5874000,5788000
Short Term Investments,16576000,3637000,9632000,9226000
Net Receivables,1018000,1254000,1409000,1206000
Inventory,,,,
Other Current Assets,420000,558000,470000,539000
Total Current Assets,26138000,19952000,18845000,18266000
Long Term Investments,58223000,57942000,58048000,57850000
Property Plant and Equipment,1239000,3621000,3690000,3863000
Goodwill,,,,
Intangible Assets,1003000,4992000,6838000,6896000
Accumulated Amortization,,,,
Other Assets,469000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,87072000,86507000,87421000,86875000
Accounts Payable,1257000,2669000,1787000,2429000
Short/Current Long Term Debt,,,,
Other Current Liabilities,22048000,22563000,23208000,23278000
Total Current Liabilities,24590000,26298000,26214000,27056000
Long Term Debt,,,,
Other Liabilities,24628000,25609000,26768000,26521000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,49218000,51907000,52982000,53577000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,39186000,35524000,34587000,33183000
Treasury Stock,3323000,2915000,2139000,1876000
Capital Surplus,991000,991000,991000,991000
Other Stockholder Equity,458000,125000,105000,246000
Total Stockholder Equity,37854000,34600000,34439000,33298000
Net Tangible Assets,36851000,29608000,27601000,26402000
Cash And Cash Equivalents,6557000,13122000,5874000,5788000
Short Term Investments,16576000,3637000,9632000,9226000
Net Receivables,1018000,1254000,1409000,1206000
Inventory,,,,
Other Current Assets,420000,558000,470000,539000
Total Current Assets,26138000,19952000,18845000,18266000
Long Term Investments,58223000,57942000,58048000,57850000
Property Plant and Equipment,1239000,3621000,3690000,3863000
Goodwill,,,,
Intangible Assets,1003000,4992000,6838000,6896000
Accumulated Amortization,,,,
Other Assets,469000,,,
Deferred Long Term Asset Charges,,,,
Total Assets,87072000,86507000,87421000,86875000
Accounts Payable,1257000,2669000,1787000,2429000
Short/Current Long Term Debt,,,,
Other Current Liabilities,22048000,22563000,23208000,23278000
Total Current Liabilities,24590000,26298000,26214000,27056000
Long Term Debt,,,,
Other Liabilities,24628000,25609000,26768000,26521000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,49218000,51907000,52982000,53577000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,39186000,35524000,34587000,33183000
Treasury Stock,3323000,2915000,2139000,1876000
Capital Surplus,991000,991000,991000,991000
Other Stockholder Equity,458000,125000,105000,246000
Total Stockholder Equity,37854000,34600000,34439000,33298000
Net Tangible Assets,36851000,29608000,27601000,26402000
Total Revenue,34574000,34546000,35523000,36331000
Cost of Revenue,9063000,7486000,7081000,6402000
Gross Profit,25511000,27060000,28442000,29929000
Research Development,,,,
Selling General and Administrative,26175000,23941000,25905000,26657000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,35238000,31427000,32986000,33059000
Operating Income or Loss,664000,3119000,2537000,3272000
Total Other Income/Expenses Net,16149000,6889000,7958000,6906000
Earnings Before Interest and Taxes,664000,3119000,2537000,3272000
Interest Expense,,,,5000
Income Before Tax,15485000,10008000,10495000,10178000
Income Tax Expense,5118000,2717000,3203000,3410000
Minority Interest,,,,
Net Income From Continuing Ops,10367000,7291000,7292000,6768000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10367000,7291000,7292000,6768000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10367000,7291000,7292000,6768000
Net Income,10367000,7291000,7292000,6768000
Depreciation,226000,297000,294000,273000
Adjustments To Net Income,17343000,8242000,8269000,6468000
Changes In Accounts Receivables,236000,155000,203000,72000
Changes In Liabilities,1028000,310000,281000,213000
Changes In Inventories,,,,
Changes In Other Operating Activities,33000,74000,83000,259000
Total Cash Flow From Operating Activities,3678000,2004000,1407000,3487000
Capital Expenditures,1276000,227000,120000,206000
Investments,4932000,14169000,7233000,4607000
Other Cash flows from Investing Activities,469000,469000,469000,469000
Total Cash Flows From Investing Activities,4470000,12207000,4689000,1920000
Dividends Paid,6616000,6167000,5888000,5909000
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,7357000,6963000,6010000,6459000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6565000,7248000,86000,1052000
Net Income,10367000,7291000,7292000,6768000
Depreciation,226000,297000,294000,273000
Adjustments To Net Income,17343000,8242000,8269000,6468000
Changes In Accounts Receivables,236000,155000,203000,72000
Changes In Liabilities,1028000,310000,281000,213000
Changes In Inventories,,,,
Changes In Other Operating Activities,33000,74000,83000,259000
Total Cash Flow From Operating Activities,3678000,2004000,1407000,3487000
Capital Expenditures,1276000,227000,120000,206000
Investments,4932000,14169000,7233000,4607000
Other Cash flows from Investing Activities,469000,469000,469000,469000
Total Cash Flows From Investing Activities,4470000,12207000,4689000,1920000
Dividends Paid,6616000,6167000,5888000,5909000
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,7357000,6963000,6010000,6459000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6565000,7248000,86000,1052000
