,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,161907000,168146000,102957000,116172000
Depreciation,35290000,35147000,30554000,29296000
Adjustments To Net Income,493777000,196537000,54860000,42083000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,64570000,22609000,45195000,4029000
Total Cash Flow From Operating Activities,619230000,419177000,154929000,183976000
Capital Expenditures,,,,
Investments,133804000,150141000,136556000,137628000
Other Cash flows from Investing Activities,13089000,2406000,2406000,5582000
Total Cash Flows From Investing Activities,1547548000,1527313000,1700399000,511567000
Dividends Paid,122158000,119001000,106092000,88119000
Sale Purchase of Stock,8207000,112085000,7898000,5096000
Net Borrowings,547668000,380213000,65915000,426470000
Other Cash Flows from Financing Activities,422754000,1477157000,1051660000,1300011000
Total Cash Flows From Financing Activities,951927000,1086837000,1128863000,788830000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,23609000,21299000,416607000,461239000
Cash And Cash Equivalents,294110000,278701000,353900000,784907000
Short Term Investments,,,,
Net Receivables,6300000,7200000,8300000,13800000
Inventory,10236000,11931000,19000000,24700000
Other Current Assets,211109000,238324000,139836000,131325000
Total Current Assets,548172000,565211000,554810000,989952000
Long Term Investments,3400746000,3297275000,3206021000,2767318000
Property Plant and Equipment,287705000,291180000,298943000,282997000
Goodwill,690637000,690637000,686339000,575892000
Intangible Assets,42507000,45484000,48882000,38775000
Accumulated Amortization,,,,
Other Assets,19032539000,17974652000,16817621000,14137557000
Deferred Long Term Asset Charges,47496000,129508000,158431000,131578000
Total Assets,24002306000,22864439000,21612616000,18792491000
Accounts Payable,18153462000,17730708000,16253551000,14034116000
Short/Current Long Term Debt,3130551000,2600520000,2979977000,2746407000
Other Current Liabilities,,,,4197000
Total Current Liabilities,19140738000,18996974000,17530108000,14349860000
Long Term Debt,2307593000,1475483000,1852142000,2566296000
Other Liabilities,20810000,14826000,23275000,13318000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,21469141000,20487283000,19405525000,16929474000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,92727000,92353000,88626000,81072000
Retained Earnings,216733000,172754000,125171000,130845000
Treasury Stock,46342000,43942000,45695000,42652000
Capital Surplus,2060356000,2044401000,1927399000,1693752000
Other Stockholder Equity,46005000,42093000,45695000,42495000
Total Stockholder Equity,2323474000,2265566000,2095501000,1863017000
Net Tangible Assets,1611943000,1548913000,1376672000,1268204000
Total Revenue,720064000,674761000,598658000,526293000
Cost of Revenue,,,,
Gross Profit,720064000,674761000,598658000,526293000
Research Development,,,,
Selling General and Administrative,372692000,350769000,339490000,291833000
Non Recurring,,,,
Others,54922000,58870000,55108000,53124000
Total Operating Expenses,427614000,409639000,394598000,344957000
Operating Income or Loss,292450000,265122000,204060000,181336000
Total Other Income/Expenses Net,39712000,31742000,77165000,34102000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,252738000,233380000,126895000,147234000
Income Tax Expense,90831000,65234000,23938000,31062000
Minority Interest,,,,
Net Income From Continuing Ops,161907000,168146000,102957000,116172000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,161907000,168146000,102957000,116172000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,152458000,160958000,99144000,116172000
