,7-31-2007,7-31-2006,7-31-2005,7-31-2004
Cash And Cash Equivalents,692000,752000,764000,1343000
Short Term Investments,,,,
Net Receivables,16590000,16314000,15949000,18619000
Inventory,2105000,2674000,5251000,5133000
Other Current Assets,2000,200000,,1003000
Total Current Assets,20176000,21247000,23798000,27511000
Long Term Investments,,,,
Property Plant and Equipment,7525000,8668000,11605000,11115000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,99000,203000,133000,3508000
Deferred Long Term Asset Charges,,,,3089000
Total Assets,27800000,30118000,35536000,42134000
Accounts Payable,6831000,7037000,8388000,8099000
Short/Current Long Term Debt,10431000,8749000,13272000,10619000
Other Current Liabilities,1629000,3382000,6350000,3658000
Total Current Liabilities,20577000,17348000,26974000,20532000
Long Term Debt,403000,3874000,3512000,5229000
Other Liabilities,3411000,3732000,,
Deferred Long Term Liability Charges,,,,
Minority Interest,168000,177000,172000,180000
Negative Goodwill,,,,
Total Liabilities,24937000,24954000,30486000,25761000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,366000,365000,365000,363000
Retained Earnings,14309000,11988000,12081000,707000
Treasury Stock,,,,
Capital Surplus,16638000,16610000,16594000,16537000
Other Stockholder Equity,,,,
Total Stockholder Equity,2695000,4987000,4878000,16193000
Net Tangible Assets,2695000,4987000,4878000,16193000
Total Revenue,41165000,40780000,48495000,53884000
Cost of Revenue,31045000,29042000,41110000,37894000
Gross Profit,10120000,11738000,7385000,15990000
Research Development,,,,
Selling General and Administrative,11956000,11380000,13840000,14554000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,44492000,42008000,57024000,54436000
Operating Income or Loss,3327000,1228000,8529000,552000
Total Other Income/Expenses Net,1039000,1356000,562000,666000
Earnings Before Interest and Taxes,3327000,1228000,8529000,552000
Interest Expense,1067000,951000,860000,666000
Income Before Tax,2288000,128000,9091000,1218000
Income Tax Expense,12000,,3089000,461000
Minority Interest,168000,177000,172000,180000
Net Income From Continuing Ops,2300000,128000,12180000,757000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2321000,93000,11374000,780000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2321000,93000,11374000,780000
Net Income,2321000,93000,11374000,780000
Depreciation,1491000,1586000,2074000,1988000
Adjustments To Net Income,1221000,918000,2978000,765000
Changes In Accounts Receivables,235000,396000,2231000,1325000
Changes In Liabilities,1677000,4915000,2999000,1735000
Changes In Inventories,569000,2577000,118000,1712000
Changes In Other Operating Activities,1218000,10000,568000,600000
Total Cash Flow From Operating Activities,1703000,1986000,1777000,1197000
Capital Expenditures,1055000,506000,2712000,3023000
Investments,,,,417000
Other Cash flows from Investing Activities,198000,200000,1003000,952000
Total Cash Flows From Investing Activities,820000,2189000,1484000,3557000
Dividends Paid,,,,
Sale Purchase of Stock,29000,16000,59000,151000
Net Borrowings,824000,201000,2653000,1559000
Other Cash Flows from Financing Activities,30000,30000,30000,30000
Total Cash Flows From Financing Activities,823000,215000,2682000,1680000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,60000,12000,579000,680000
